"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2022-10-15 17:00:00",16.23,6.54,3.31
"2022-10-15 18:00:00",19.79,7.94,3.78
"2022-10-15 19:00:00",20.91,9.29,4.43
"2022-10-15 20:00:00",17.57,7.39,3.65
"2022-10-15 21:00:00",17.95,7.93,4.18
"2022-10-15 22:00:00",14.52,7.26,4.07
"2022-10-15 23:00:00",15.26,6.28,3.23
"2022-10-16 00:00:00",13.6,5.29,3.14
"2022-10-16 01:00:00",11.88,4.07,2.36
"2022-10-16 02:00:00",14.46,4.84,2.34
"2022-10-16 03:00:00",8.21,5.24,2.29
"2022-10-16 04:00:00",6.82,5.48,2.38
"2022-10-16 05:00:00",5.16,4.59,2.09
"2022-10-16 06:00:00",5.11,4.81,1.97
"2022-10-16 07:00:00",5.71,6.15,2.1
"2022-10-16 08:00:00",13.18,6.55,2.6
"2022-10-16 09:00:00",21.33,8.66,3.09
"2022-10-16 10:00:00",29.37,13,3.84
"2022-10-16 11:00:00",31.39,15.97,4.86
"2022-10-16 12:00:00",30.67,11.65,4.51
"2022-10-16 13:00:00",18.16,9.29,4.16
"2022-10-16 14:00:00",11.72,10.65,4.33
"2022-10-16 15:00:00",16.41,10.3,4.41
"2022-10-16 16:00:00",29.1,9.7,4.54
"2022-10-16 17:00:00",15.39,11.18,5.22
"2022-10-16 18:00:00",13.33,12.5,5.5
"2022-10-16 19:00:00",16.69,14.88,6.79
"2022-10-16 20:00:00",12.68,15.28,7.84
"2022-10-16 21:00:00",11.54,19.82,10.33
"2022-10-16 22:00:00",7.49,13.16,7.85
"2022-10-16 23:00:00",7.3,5.08,3.29
"2022-10-17 00:00:00",8.24,9.41,4.36
"2022-10-17 01:00:00",5.1,13.99,6.5
"2022-10-17 02:00:00",3.19,13.94,6.27
"2022-10-17 03:00:00",2.43,12.19,6.05
"2022-10-17 04:00:00",1.89,13.75,6.17
"2022-10-17 05:00:00",1.85,14.5,6.55
"2022-10-17 06:00:00",4.15,13.86,6.34
"2022-10-17 07:00:00",11.32,12.44,5.6
"2022-10-17 08:00:00",14.55,10.63,4.69
"2022-10-17 09:00:00",18.49,15.4,7.03
"2022-10-17 10:00:00",19,12.23,4.93
"2022-10-17 11:00:00",20.16,12.07,4.66
"2022-10-17 12:00:00",20.53,16.54,4.99
"2022-10-17 13:00:00",22.67,19.42,5.13
"2022-10-17 14:00:00",23.66,16.43,4.59
"2022-10-17 15:00:00",21.82,16.08,4.23
"2022-10-17 16:00:00",30.3,14.09,4.01
"2022-10-17 17:00:00",27.89,13.66,4
"2022-10-17 18:00:00",44.93,13.75,4.44
"2022-10-17 19:00:00",54.94,19.99,6.53
"2022-10-17 20:00:00",64.91,15.79,7.74
"2022-10-17 21:00:00",61.06,17.29,10.41
"2022-10-17 22:00:00",50.66,13.88,7.25
"2022-10-17 23:00:00",42.99,15.11,8.97
"2022-10-18 00:00:00",58.23,17.96,11.82
"2022-10-18 01:00:00",40.1,14.85,9.85
"2022-10-18 02:00:00",26.95,12.18,7.92
"2022-10-18 03:00:00",24.86,12.18,9
"2022-10-18 04:00:00",33.39,13.84,10.97
"2022-10-18 05:00:00",21.8,14.28,10.87
"2022-10-18 06:00:00",26.85,14.92,10.4
"2022-10-18 07:00:00",54.61,15.94,10.89
"2022-10-18 08:00:00",65.76,18.68,11.67
"2022-10-18 09:00:00",62,21.87,11.03
"2022-10-18 10:00:00",106.24,36.16,15.91
"2022-10-18 11:00:00",68.73,29.19,12.42
"2022-10-18 12:00:00",59.33,23.48,9.88
"2022-10-18 13:00:00",32.69,17.16,6.86
"2022-10-18 14:00:00",21.65,14.53,6.56
"2022-10-18 15:00:00",18.05,14.42,6.36
"2022-10-18 16:00:00",32.77,12.45,5.7
"2022-10-18 17:00:00",39.87,14.27,6.3
"2022-10-18 18:00:00",45.07,18.44,6.31
"2022-10-18 19:00:00",44.38,21.13,8.04
"2022-10-18 20:00:00",43.92,21.01,9.97
"2022-10-18 21:00:00",41.1,24.39,12.43
"2022-10-18 22:00:00",30.65,21.15,10.31
"2022-10-18 23:00:00",42.2,19.04,8.66
"2022-10-19 00:00:00",37.54,18.72,8.2
"2022-10-19 01:00:00",17.69,16.37,7.23
"2022-10-19 02:00:00",16.71,14.25,6.38
"2022-10-19 03:00:00",38.64,13.52,6.85
"2022-10-19 04:00:00",15,11.79,5.64
"2022-10-19 05:00:00",13.86,12.85,5.98
"2022-10-19 06:00:00",14.4,14.59,6.56
"2022-10-19 07:00:00",34.8,11.09,7.22
"2022-10-19 08:00:00",45.8,16.3,9.57
"2022-10-19 09:00:00",36.57,13.43,8.41
"2022-10-19 10:00:00",31.35,14.87,8.67
"2022-10-19 11:00:00",36.93,15.16,8.23
"2022-10-19 12:00:00",49.17,17.8,8.06
"2022-10-19 13:00:00",38.17,14.72,8.11
"2022-10-19 14:00:00",33.08,22.65,12.74
"2022-10-19 15:00:00",39.65,27.33,13.81
"2022-10-19 16:00:00",36.91,21.13,10.51
"2022-10-19 17:00:00",36.43,22.14,11.17
"2022-10-19 18:00:00",34.01,27.84,12.89
"2022-10-19 19:00:00",32.47,28.35,12.36
"2022-10-19 20:00:00",28.15,27.2,12.08
"2022-10-19 21:00:00",23.58,30.75,12.63
"2022-10-19 22:00:00",22.24,29.98,12.49
"2022-10-19 23:00:00",41.79,22.11,11.8
"2022-10-20 00:00:00",26.06,28,12.69
"2022-10-20 01:00:00",34.78,29.06,12.24
"2022-10-20 02:00:00",32.19,31.01,13.34
"2022-10-20 03:00:00",13.13,31.97,14.57
"2022-10-20 04:00:00",13.21,30.64,15.65
"2022-10-20 05:00:00",13.29,30.46,15.88
"2022-10-20 06:00:00",27.35,26.72,14.75
"2022-10-20 07:00:00",19.19,17.39,9.69
"2022-10-20 08:00:00",48.41,17.13,9.56
"2022-10-20 09:00:00",75.75,20.34,10.91
"2022-10-20 10:00:00",91.43,27.46,13.48
"2022-10-20 11:00:00",62.75,25.29,12.4
"2022-10-20 12:00:00",28.24,19.02,9.22
"2022-10-20 13:00:00",17.75,18.78,9.45
"2022-10-20 14:00:00",36.53,22.96,11.72
"2022-10-20 15:00:00",20.25,20.61,10.64
"2022-10-20 16:00:00",21.89,18.34,9.5
"2022-10-20 17:00:00",23.05,19.78,10.06
"2022-10-20 18:00:00",21.29,23.61,11.75
"2022-10-20 19:00:00",23.1,18.52,10.19
"2022-10-20 20:00:00",26.64,19.73,11.18
"2022-10-20 21:00:00",46.25,25.01,15.91
"2022-10-20 22:00:00",24.51,24.92,16.22
"2022-10-20 23:00:00",34.92,23.39,14.44
"2022-10-21 00:00:00",24,18.29,10.71
"2022-10-21 01:00:00",20.35,14.46,8.28
"2022-10-21 02:00:00",9.28,13.16,7.27
"2022-10-21 03:00:00",14.98,15.01,8.18
"2022-10-21 04:00:00",15.84,17.12,8.49
"2022-10-21 05:00:00",17.16,15.67,7.46
"2022-10-21 06:00:00",13.29,14.48,6.79
"2022-10-21 07:00:00",18.6,15.11,7.11
"2022-10-21 08:00:00",24.61,16.41,8.2
"2022-10-21 09:00:00",23.35,16.28,8.22
"2022-10-21 10:00:00",22.66,17.55,8.72
"2022-10-21 11:00:00",20.84,18.29,10.09
"2022-10-21 12:00:00",16.99,11.02,6.25
"2022-10-21 13:00:00",13.6,10.21,5.9
"2022-10-21 14:00:00",11.69,13.56,6.96
"2022-10-21 15:00:00",12.25,16.84,8.57
"2022-10-21 16:00:00",13.67,22.41,11.68
"2022-10-21 17:00:00",14.05,20.36,10.92
"2022-10-21 18:00:00",14.43,21.45,12.68
"2022-10-21 19:00:00",17.11,30.51,17
"2022-10-21 20:00:00",20.69,26.56,15.98
"2022-10-21 21:00:00",16.98,14.65,10.36
"2022-10-21 22:00:00",20.54,22.19,13.27
"2022-10-21 23:00:00",15.89,20.45,12.19
"2022-10-22 00:00:00",12.9,19.96,12.07
"2022-10-22 01:00:00",15.84,12.59,8.35
"2022-10-22 02:00:00",15.2,5.16,3.03
"2022-10-22 03:00:00",11.14,3.57,1.87
"2022-10-22 04:00:00",11.63,3.81,1.79
"2022-10-22 05:00:00",4.56,4.25,1.97
"2022-10-22 06:00:00",4.36,7,2.88
"2022-10-22 07:00:00",13.72,10.03,4.34
"2022-10-22 08:00:00",16.02,11.93,5.2
"2022-10-22 09:00:00",16.27,11.68,4.82
"2022-10-22 10:00:00",20.31,12.9,4.78
"2022-10-22 11:00:00",15.47,11.66,4.58
"2022-10-22 12:00:00",15.1,11.9,4.73
"2022-10-22 13:00:00",18.08,11.49,4.68
"2022-10-22 14:00:00",14.04,10.35,4.23
"2022-10-22 15:00:00",11.44,7.05,3.35
"2022-10-22 16:00:00",12.14,8.54,4.37
"2022-10-22 17:00:00",13.94,8.9,4.4
"2022-10-22 18:00:00",15.88,7.27,3.93
"2022-10-22 19:00:00",19.45,6.38,3.56
"2022-10-22 20:00:00",17.84,4.83,3.61
"2022-10-22 21:00:00",22.93,7.67,5.58
"2022-10-22 22:00:00",26.9,10.32,8.15
"2022-10-22 23:00:00",14.37,9.03,6.32
"2022-10-23 00:00:00",21.04,9.31,6.84
"2022-10-23 01:00:00",41.48,8.83,6.1
"2022-10-23 02:00:00",30.93,13.33,10.11
"2022-10-23 03:00:00",13.13,9.61,7.01
"2022-10-23 04:00:00",10.89,4.92,3.45
"2022-10-23 05:00:00",21.82,6.23,3.89
"2022-10-23 06:00:00",11.19,6.03,4.05
"2022-10-23 07:00:00",8.43,8.82,5.34
"2022-10-23 08:00:00",16.81,12.46,6.53
"2022-10-23 09:00:00",21.9,11.32,5.87
"2022-10-23 10:00:00",18.4,11.06,5.65
"2022-10-23 11:00:00",15.4,9.88,5.47
"2022-10-23 12:00:00",10.39,13.18,6.34
"2022-10-23 13:00:00",10.68,13.95,7.79
"2022-10-23 14:00:00",11.97,8.81,5.02
"2022-10-23 15:00:00",11.79,7.52,4.01
"2022-10-23 16:00:00",34.2,9.76,4.85
"2022-10-23 17:00:00",24.22,10.12,4.94
"2022-10-23 18:00:00",10.69,10.89,6.42
"2022-10-23 19:00:00",23.98,10.37,6.71
"2022-10-23 20:00:00",60.63,12.01,8.47
"2022-10-23 21:00:00",66.29,14.78,10.01
"2022-10-23 22:00:00",65.68,20.52,13.95
"2022-10-23 23:00:00",47.29,18.92,11.75
"2022-10-24 00:00:00",53.6,15.05,8.95
"2022-10-24 01:00:00",58.36,15.81,8.8
"2022-10-24 02:00:00",38.25,14.7,8.11
"2022-10-24 03:00:00",28.5,13.92,7.69
"2022-10-24 04:00:00",11.24,14.51,7.88
"2022-10-24 05:00:00",14.69,12.58,7.07
"2022-10-24 06:00:00",23.55,11.21,6.43
"2022-10-24 07:00:00",35.34,12.54,7.16
"2022-10-24 08:00:00",47.51,12.53,7.39
"2022-10-24 09:00:00",51.6,13.02,7.56
"2022-10-24 10:00:00",55.2,12.66,4.83
"2022-10-24 11:00:00",46.55,9.27,3.36
"2022-10-24 11:01:00",
"2022-10-24 12:00:00",,10.23,3.18
"2022-10-24 12:01:00",
"2022-10-24 13:00:00",30.61,8.14,2.75
"2022-10-24 14:00:00",48.3,10.02,2.72
"2022-10-24 15:00:00",33.08,8.51,2.53
"2022-10-24 16:00:00",46.63,7.25,2.53
"2022-10-24 17:00:00",50.62,5.31,2.07
"2022-10-24 18:00:00",51.24,5.25,2.61
"2022-10-24 19:00:00",60.76,8.82,3.55
"2022-10-24 20:00:00",39.09,10.06,4.14
"2022-10-24 21:00:00",28.59,9.06,3.8
"2022-10-24 22:00:00",32.89,6.65,3.06
"2022-10-24 23:00:00",26.48,4.97,2.8
"2022-10-25 00:00:00",26.8,7.82,2.84
"2022-10-25 01:00:00",29.3,6.04,2.95
"2022-10-25 02:00:00",22.76,4.79,2.7
"2022-10-25 03:00:00",16.14,4.96,2.35
"2022-10-25 04:00:00",7.47,5.27,2.36
"2022-10-25 05:00:00",17.49,5.32,2.47
"2022-10-25 06:00:00",18.44,5.93,2.6
"2022-10-25 07:00:00",35.85,6.22,3.04
"2022-10-25 08:00:00",47.43,7.86,3.28
"2022-10-25 09:00:00",49.65,9.91,3.54
"2022-10-25 10:00:00",36.17,10.06,3.48
"2022-10-25 11:00:00",30.66,11.56,4.2
"2022-10-25 12:00:00",20.41,7.89,3.21
"2022-10-25 13:00:00",13.76,8.41,3.04
"2022-10-25 14:00:00",12.86,6.51,2.49
"2022-10-25 15:00:00",12.41,5.67,2.33
"2022-10-25 16:00:00",12.23,7.95,3.32
"2022-10-25 17:00:00",19.57,8.43,3.76
"2022-10-25 18:00:00",14.19,13.57,6.09
"2022-10-25 19:00:00",14.77,10.33,5.9
"2022-10-25 20:00:00",12.48,7.84,5.15
"2022-10-25 21:00:00",7.08,7.37,4.07
"2022-10-25 22:00:00",6.11,5.01,3.01
"2022-10-25 23:00:00",6,4.91,2.97
"2022-10-26 00:00:00",4.33,3.44,2.2
"2022-10-26 01:00:00",4.88,2.79,1.39
"2022-10-26 02:00:00",6.18,2.8,1.36
"2022-10-26 03:00:00",14.75,2.37,1.31
"2022-10-26 04:00:00",12.34,3.73,1.75
"2022-10-26 05:00:00",3.19,5.02,2.24
"2022-10-26 06:00:00",3.26,2.11,1.11
"2022-10-26 07:00:00",16.7,4.1,2.05
"2022-10-26 08:00:00",23.88,10.68,5.38
"2022-10-26 09:00:00",20.77,12.27,5.94
"2022-10-26 10:00:00",18.21,14.83,6.44
"2022-10-26 11:00:00",19.99,14.06,6
"2022-10-26 12:00:00",18.79,18.15,6.61
"2022-10-26 13:00:00",20.65,20.31,6.85
"2022-10-26 14:00:00",25.62,16.18,6.31
"2022-10-26 15:00:00",25.77,20.3,6.8
"2022-10-26 16:00:00",40.23,15.76,5.74
"2022-10-26 17:00:00",58.7,10.18,4.8
"2022-10-26 18:00:00",58.89,12.51,6.49
"2022-10-26 19:00:00",38.41,16.23,7.89
"2022-10-26 20:00:00",25.45,16.48,8.04
"2022-10-26 21:00:00",16.19,19.75,9.23
"2022-10-26 22:00:00",11,20.3,9.9
"2022-10-26 23:00:00",8.63,21.56,10
"2022-10-27 00:00:00",13.09,17.3,8.65
"2022-10-27 01:00:00",7.1,16.21,8.46
"2022-10-27 02:00:00",3.97,17.2,8.48
"2022-10-27 03:00:00",3.98,16.73,8.49
"2022-10-27 04:00:00",3.34,16.96,9.18
"2022-10-27 05:00:00",4.35,15.13,8.8
"2022-10-27 06:00:00",13.54,7.75,4.95
"2022-10-27 07:00:00",10.76,3.28,2.13
"2022-10-27 08:00:00",21.26,2.03,1.08
"2022-10-27 09:00:00",28.62,3.27,1.68
"2022-10-27 10:00:00",19.08,3.03,1.27
"2022-10-27 11:00:00",16.75,4.92,2.32
"2022-10-27 12:00:00",16.53,3.72,1.81
"2022-10-27 13:00:00",14.72,3.26,1.15
"2022-10-27 14:00:00",15.91,7.21,3.28
"2022-10-27 15:00:00",15.6,10.02,4.49
"2022-10-27 16:00:00",17.58,9.91,5.08
"2022-10-27 17:00:00",19.57,9.17,4.26
"2022-10-27 18:00:00",30.67,6.72,2.79
"2022-10-27 19:00:00",23.71,8.4,4.01
"2022-10-27 20:00:00",16.22,9.23,5.18
"2022-10-27 21:00:00",11.06,11.4,6.97
"2022-10-27 22:00:00",8,10.72,6.66
"2022-10-27 23:00:00",8.71,9.27,5.93
"2022-10-28 00:00:00",5.29,14.13,9.08
"2022-10-28 01:00:00",5.24,10.37,6.81
"2022-10-28 02:00:00",5.6,8.79,5.82
"2022-10-28 03:00:00",6.99,8.04,5.33
"2022-10-28 04:00:00",3.86,6.34,4.16
"2022-10-28 05:00:00",2.34,5.29,3.55
"2022-10-28 06:00:00",2.6,7.83,4.48
"2022-10-28 07:00:00",26.95,3.31,1.2
"2022-10-28 08:00:00",49.43,3.44,1.34
"2022-10-28 09:00:00",62.84,8.44,2.4
"2022-10-28 10:00:00",37.73,11.16,2.75
"2022-10-28 11:00:00",22.69,12.63,3.09
"2022-10-28 12:00:00",19.66,15.46,4.67
"2022-10-28 13:00:00",22.05,17.73,5.58
"2022-10-28 14:00:00",21.08,14.57,5.79
"2022-10-28 15:00:00",18.1,19.53,7.07
"2022-10-28 16:00:00",21.09,15.57,7.24
"2022-10-28 17:00:00",18.99,17.22,8.28
"2022-10-28 18:00:00",18.64,17.63,8.82
"2022-10-28 19:00:00",19.81,17.13,8.76
"2022-10-28 20:00:00",17.97,15.96,9.09
"2022-10-28 21:00:00",17.03,17.09,9.85
"2022-10-28 22:00:00",18.96,17.89,10.23
"2022-10-28 23:00:00",16.36,16.37,9.23
"2022-10-29 00:00:00",15.7,18.86,10.95
"2022-10-29 01:00:00",14.28,15.08,8.14
"2022-10-29 02:00:00",41.68,16.78,9.31
"2022-10-29 03:00:00",13.25,17.58,9.18
"2022-10-29 04:00:00",14.69,17.77,9.32
"2022-10-29 05:00:00",13.45,19.23,9.63
"2022-10-29 06:00:00",7.03,17.6,9.08
"2022-10-29 07:00:00",5.11,16.06,8.72
"2022-10-29 08:00:00",12.36,13.24,7.32
"2022-10-29 09:00:00",17.27,14.02,7.21
"2022-10-29 10:00:00",41.37,11.56,5.95
"2022-10-29 11:00:00",31.99,7.92,4.65
"2022-10-29 12:00:00",31.98,7.3,3.94
"2022-10-29 13:00:00",16.96,5.17,2.62
"2022-10-29 14:00:00",12.47,10.43,6.13
"2022-10-29 15:00:00",15.72,7.36,4.85
"2022-10-29 16:00:00",8.36,5.12,2.94
"2022-10-29 17:00:00",8.78,5.89,3.17
"2022-10-29 18:00:00",15.14,5.58,3.25
"2022-10-29 19:00:00",14.91,6.4,3.18
"2022-10-29 20:00:00",9.56,9.22,4.9
"2022-10-29 21:00:00",60.1,12.18,6.52
"2022-10-29 22:00:00",48.33,14.36,7.49
"2022-10-29 23:00:00",25.42,15.34,8.32
"2022-10-30 00:00:00",21.86,15.17,7.96
"2022-10-30 01:00:00",19.46,11.1,5.13
"2022-10-30 02:00:00",9.72,10.97,5.62
"2022-10-30 03:00:00",7.27,14.02,6.6
"2022-10-30 04:00:00",4.74,14.06,6.72
"2022-10-30 05:00:00",3.63,13.11,6.61
"2022-10-30 06:00:00",3.55,6.02,3
"2022-10-30 07:00:00",6.11,2.36,1.16
"2022-10-30 08:00:00",18.39,3.4,1.8
"2022-10-30 09:00:00",9.75,7.11,3.15
"2022-10-30 10:00:00",5.48,8.99,4.17
"2022-10-30 11:00:00",9.6,7.42,3.87
"2022-10-30 12:00:00",11.39,6.83,3.39
"2022-10-30 13:00:00",13.92,5.07,2.68
"2022-10-30 14:00:00",12.4,5.66,2.77
"2022-10-30 15:00:00",11.84,5.65,2.93
"2022-10-30 16:00:00",21.99,4.28,2.19
"2022-10-30 17:00:00",17.68,6.45,2.91
"2022-10-30 18:00:00",18.17,10.1,5.22
"2022-10-30 19:00:00",18.81,12.99,6.68
"2022-10-30 20:00:00",17.74,14.59,8.31
"2022-10-30 21:00:00",22.08,12.85,7.33
"2022-10-30 22:00:00",16.65,14.35,7.45
"2022-10-30 23:00:00",18.08,11.88,6.75
"2022-10-31 00:00:00",14.71,8.5,4.91
"2022-10-31 01:00:00",15.11,7.63,4.33
"2022-10-31 02:00:00",6.81,8.37,4.61
"2022-10-31 03:00:00",6.46,7.17,3.92
"2022-10-31 04:00:00",4.99,8.97,4.62
"2022-10-31 05:00:00",4.68,7.69,4.27
"2022-10-31 06:00:00",4.93,7.87,4.18
"2022-10-31 07:00:00",5.44,7.07,3.91
"2022-10-31 08:00:00",6.34,7.51,4.14
"2022-10-31 09:00:00",10.84,8.71,4.69
"2022-10-31 10:00:00",6.17,10.97,5.54
"2022-10-31 11:00:00",9.48,8.95,4.94
"2022-10-31 12:00:00",8.86,9.84,5.42
"2022-10-31 13:00:00",21.62,9.33,5.1
"2022-10-31 14:00:00",7.47,12.08,6.36
"2022-10-31 15:00:00",7.63,10.85,5.9
"2022-10-31 16:00:00",9.88,8.79,5.08
"2022-10-31 17:00:00",16.91,8.45,5.55
"2022-10-31 18:00:00",19.24,11.96,8.66
"2022-10-31 19:00:00",24.16,20.31,12.9
"2022-10-31 20:00:00",27.57,34.64,24.19
"2022-10-31 21:00:00",41.38,41.55,33.87
"2022-10-31 22:00:00",44.45,12.51,9.73
"2022-10-31 23:00:00",57.06,24.76,22.96
"2022-11-01 00:00:00",47.57,38.18,34.59
"2022-11-01 01:00:00",40.83,24.53,21.59
"2022-11-01 02:00:00",9.73,7.98,6.51
"2022-11-01 03:00:00",14.63,5.79,4.05
"2022-11-01 04:00:00",34.11,5.47,3.59
"2022-11-01 05:00:00",22.79,7.1,3.91
"2022-11-01 06:00:00",16.84,8.3,4.01
"2022-11-01 07:00:00",29.42,11.73,5.18
"2022-11-01 08:00:00",34.11,12.03,5.29
"2022-11-01 09:00:00",42.59,23.88,12.29
"2022-11-01 10:00:00",35.51,24.11,9.68
"2022-11-01 11:00:00",36.75,23.92,8.91
"2022-11-01 12:00:00",38.24,23.78,9.37
"2022-11-01 13:00:00",30.51,27.42,10.47
"2022-11-01 14:00:00",36.28,24.59,10.04
"2022-11-01 15:00:00",37.23,21.85,9.18
"2022-11-01 16:00:00",49.5,17.95,7.36
"2022-11-01 17:00:00",48.81,13.66,5.27
"2022-11-01 18:00:00",72.83,10.64,4.9
"2022-11-01 19:00:00",52.21,9.73,5.59
"2022-11-01 20:00:00",40.06,5.86,4.09
"2022-11-01 21:00:00",42.55,22.06,15.1
"2022-11-01 22:00:00",24.7,9.58,6.15
"2022-11-01 23:00:00",19.93,7.78,4.85
"2022-11-02 00:00:00",12.48,9.97,4.39
"2022-11-02 01:00:00",11.61,9.94,4.3
"2022-11-02 02:00:00",4.46,9.1,4.25
"2022-11-02 03:00:00",5.11,6.88,3.31
"2022-11-02 04:00:00",9.89,5.98,2.89
"2022-11-02 05:00:00",5.99,7.69,3.8
"2022-11-02 06:00:00",8.69,7.94,3.8
"2022-11-02 07:00:00",15.5,7.09,3.85
"2022-11-02 08:00:00",19.46,14.31,6.94
"2022-11-02 09:00:00",15.12,10.89,6.04
"2022-11-02 10:00:00",14.07,15.2,6.51
"2022-11-02 11:00:00",11.86,10.25,4.9
"2022-11-02 12:00:00",11.3,6.25,3.32
"2022-11-02 13:00:00",11.5,5.82,2.7
"2022-11-02 14:00:00",21.88,8.68,4.7
"2022-11-02 15:00:00",20.22,22.62,10.97
"2022-11-02 16:00:00",17.37,29.97,13.51
"2022-11-02 17:00:00",22.72,24.66,11.74
"2022-11-02 18:00:00",19.4,18.06,8.87
"2022-11-02 19:00:00",28.14,14.71,7.25
"2022-11-02 20:00:00",17.56,11.33,4.86
"2022-11-02 21:00:00",18.68,7.23,3.68
"2022-11-02 22:00:00",18.38,3.99,2.88
"2022-11-02 23:00:00",12.97,5.19,2.57
"2022-11-03 00:00:00",10.03,5.19,2.32
"2022-11-03 01:00:00",14.36,4.07,2.35
"2022-11-03 02:00:00",12.18,5.32,2.76
"2022-11-03 03:00:00",6.72,8.82,3.84
"2022-11-03 04:00:00",17.97,10.49,4.38
"2022-11-03 05:00:00",32.57,12.21,5.4
"2022-11-03 06:00:00",57.64,13.58,5.98
"2022-11-03 07:00:00",82.28,12.87,6.01
"2022-11-03 08:00:00",85.65,12.64,7.23
"2022-11-03 09:00:00",59.68,12.45,5.22
"2022-11-03 10:00:00",50.25,13.33,5.11
"2022-11-03 11:00:00",21.33,13.37,5.31
"2022-11-03 12:00:00",20.85,12.1,4.92
"2022-11-03 13:00:00",23.93,14.29,5.4
"2022-11-03 14:00:00",24.59,15.64,5.61
"2022-11-03 15:00:00",58.91,20.07,7.04
"2022-11-03 16:00:00",57.21,19.12,7.88
"2022-11-03 17:00:00",47.63,11.73,5.06
"2022-11-03 18:00:00",93.1,16.37,9.81
"2022-11-03 19:00:00",107.93,19.98,12.43
"2022-11-03 20:00:00",86.82,17.95,10.21
"2022-11-03 21:00:00",63.05,24.78,10.82
"2022-11-03 22:00:00",52.84,15.63,9.28
"2022-11-03 23:00:00",40.21,14.42,8.76
"2022-11-04 00:00:00",34.52,15.55,10.19
"2022-11-04 01:00:00",33.74,15.38,10.11
"2022-11-04 02:00:00",27.46,15.18,10.81
"2022-11-04 03:00:00",18.44,13.34,9.72
"2022-11-04 04:00:00",18.69,10.68,7.8
"2022-11-04 05:00:00",24.51,8.05,5.66
"2022-11-04 06:00:00",23.41,7.59,5.46
"2022-11-04 07:00:00",44.59,8.04,5.65
"2022-11-04 08:00:00",54.36,10.52,8.01
"2022-11-04 09:00:00",57.97,14.38,7.44
"2022-11-04 10:00:00",52.77,10.41,4.87
"2022-11-04 11:00:00",43.29,12.33,4.96
"2022-11-04 12:00:00",52.51,12.91,4.77
"2022-11-04 13:00:00",47.95,16.27,4.7
"2022-11-04 14:00:00",49.69,16.19,5.21
"2022-11-04 15:00:00",45.36,12.38,4.36
"2022-11-04 16:00:00",52.05,15.75,6.45
"2022-11-04 17:00:00",63.36,12.12,4.99
"2022-11-04 18:00:00",63.74,14.45,6.92
"2022-11-04 19:00:00",62.87,14.91,9.42
"2022-11-04 20:00:00",43.5,17.03,8.22
"2022-11-04 21:00:00",37.42,17.23,11.99
"2022-11-04 22:00:00",41.28,13.28,9.13
"2022-11-04 23:00:00",39.08,10.43,6.8
"2022-11-05 00:00:00",29.4,7.59,5.47
"2022-11-05 01:00:00",17.73,6.45,3.63
"2022-11-05 02:00:00",20.48,6.45,3.42
"2022-11-05 03:00:00",28.19,4.81,2.84
"2022-11-05 04:00:00",8.4,2.69,1.92
"2022-11-05 05:00:00",17.38,3.37,2
"2022-11-05 06:00:00",21.52,2.06,1.35
"2022-11-05 07:00:00",10.41,0.65,0.32
"2022-11-05 08:00:00",15.64,0.62,0.3
"2022-11-05 09:00:00",17.28,1.12,0.45
"2022-11-05 10:00:00",21.66,1.7,0.57
"2022-11-05 11:00:00",29.9,6.91,3.35
"2022-11-05 12:00:00",27.28,18.11,9.2
"2022-11-05 13:00:00",24.58,21.58,10.52
"2022-11-05 14:00:00",33.95,21.29,9.94
"2022-11-05 15:00:00",41.62,23.44,9.98
"2022-11-05 16:00:00",51.85,20.27,9.36
"2022-11-05 17:00:00",44.88,18.13,9.3
"2022-11-05 18:00:00",37.09,25.13,15.96
"2022-11-05 19:00:00",29.46,23.21,15.4
"2022-11-05 20:00:00",44.95,27.57,19.82
"2022-11-05 21:00:00",41.36,25.84,17.63
"2022-11-05 22:00:00",18.88,17.88,9.33
"2022-11-05 23:00:00",15.01,14.77,8.55
"2022-11-06 00:00:00",10.64,13.82,7.85
"2022-11-06 01:00:00",6.7,14.61,7.76
"2022-11-06 02:00:00",5.85,11.92,6.85
"2022-11-06 03:00:00",8.01,8.68,5.17
"2022-11-06 04:00:00",7.59,8.06,4.27
"2022-11-06 05:00:00",7.87,6.1,3.62
"2022-11-06 06:00:00",7.34,3.67,2.05
"2022-11-06 07:00:00",6.62,5.13,2.67
"2022-11-06 08:00:00",14.82,8.51,4.12
"2022-11-06 09:00:00",12.05,9.34,4.76
"2022-11-06 10:00:00",17.85,10.44,5.26
"2022-11-06 11:00:00",14.37,12.65,6.24
"2022-11-06 12:00:00",21.55,11.92,5.98
"2022-11-06 13:00:00",17.87,10.01,5.23
"2022-11-06 14:00:00",24.85,9.35,4.6
"2022-11-06 15:00:00",20.26,10.2,4.73
"2022-11-06 16:00:00",39.3,6.15,3.17
"2022-11-06 17:00:00",29.48,10.58,6.93
"2022-11-06 18:00:00",35.68,7.64,5.37
"2022-11-06 19:00:00",36.66,8.6,6.52
"2022-11-06 20:00:00",28.15,7.88,5.55
"2022-11-06 21:00:00",30.66,8.59,5.35
"2022-11-06 22:00:00",24.44,8.62,5.47
"2022-11-06 23:00:00",18.61,8.56,5.12
"2022-11-07 00:00:00",17.91,9.74,5.1
