"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2021-11-14 18:00:00",38.18,27.57,24.31
"2021-11-14 19:00:00",34.39,35.7,31.7
"2021-11-14 20:00:00",33.22,64.26,58.31
"2021-11-14 21:00:00",32.2,42.22,37.79
"2021-11-14 22:00:00",26.89,26.11,25.08
"2021-11-14 23:00:00",25.39,19.98,19.19
"2021-11-15 00:00:00",19.83,32.34,30.64
"2021-11-15 01:00:00",18.35,22.62,20.74
"2021-11-15 02:00:00",5.37,3.89,3.01
"2021-11-15 03:00:00",3.47,3.57,2.81
"2021-11-15 04:00:00",1.99,2.58,1.83
"2021-11-15 05:00:00",4.87,1.75,0.99
"2021-11-15 06:00:00",33.99,3,1.72
"2021-11-15 07:00:00",29.54,2.88,1.4
"2021-11-15 08:00:00",33.55,4.03,2.13
"2021-11-15 09:00:00",44.52,5.55,3.51
"2021-11-15 10:00:00",30.54,6.19,3.76
"2021-11-15 11:00:00",29.94,8.4,4.26
"2021-11-15 12:00:00",43.84,23.65,6.94
"2021-11-15 13:00:00",33.49,23.04,6.38
"2021-11-15 14:00:00",29.41,19.52,5.6
"2021-11-15 15:00:00",39.22,18.62,6.35
"2021-11-15 16:00:00",33.1,16.11,5.92
"2021-11-15 17:00:00",44.05,17.22,6.7
"2021-11-15 18:00:00",48.61,20.79,9.95
"2021-11-15 19:00:00",49.47,24.83,12.83
"2021-11-15 20:00:00",51.33,34.24,25.96
"2021-11-15 21:00:00",51.3,39.03,28.28
"2021-11-15 22:00:00",47.85,38.96,29.9
"2021-11-15 23:00:00",43.95,35.76,28.92
"2021-11-16 00:00:00",18.08,15.85,9.12
"2021-11-16 01:00:00",13.41,9.91,7.81
"2021-11-16 02:00:00",6.63,7.52,5.21
"2021-11-16 03:00:00",6.04,7.73,5.33
"2021-11-16 04:00:00",6.47,8.01,5.57
"2021-11-16 05:00:00",4.89,8.4,6.54
"2021-11-16 06:00:00",25.3,9.81,5.19
"2021-11-16 07:00:00",25.32,11.18,4.58
"2021-11-16 08:00:00",24.02,14.51,6.13
"2021-11-16 09:00:00",26.46,39.09,9.31
"2021-11-16 10:00:00",22.04,13.18,5.32
"2021-11-16 11:00:00",15.3,14.62,4.48
"2021-11-16 12:00:00",12.15,15.38,3.83
"2021-11-16 13:00:00",16.09,13.44,3.62
"2021-11-16 14:00:00",14.63,16.79,4.53
"2021-11-16 15:00:00",15.42,17.43,4.75
"2021-11-16 16:00:00",13.59,18.06,4.76
"2021-11-16 17:00:00",14.03,12.13,4.39
"2021-11-16 18:00:00",22.81,7.33,4.84
"2021-11-16 19:00:00",20.15,10.52,7.67
"2021-11-16 20:00:00",19.86,13.04,7.92
"2021-11-16 21:00:00",15.77,16.44,10.94
"2021-11-16 22:00:00",14.94,17.86,11
"2021-11-16 23:00:00",7.15,16.91,9.7
"2021-11-17 00:00:00",4.48,19.81,10.75
"2021-11-17 01:00:00",3.09,20.93,11.14
"2021-11-17 02:00:00",1.74,21.6,11.77
"2021-11-17 03:00:00",1.22,20.86,11.42
"2021-11-17 04:00:00",1.15,20.54,11.01
"2021-11-17 05:00:00",5.02,17.72,10.05
"2021-11-17 06:00:00",10.66,20.04,10.29
"2021-11-17 07:00:00",26.79,21.99,10.57
"2021-11-17 08:00:00",39.86,27.55,11.4
"2021-11-17 09:00:00",34.37,29.04,11.65
"2021-11-17 10:00:00",30.62,28.87,11.47
"2021-11-17 11:00:00",27.28,36.51,12.03
"2021-11-17 12:00:00",29.51,37.9,12.81
"2021-11-17 13:00:00",21.46,29.28,11.16
"2021-11-17 14:00:00",24.47,29.28,10.5
"2021-11-17 15:00:00",26.48,28.16,10.96
"2021-11-17 16:00:00",24.3,41.06,13
"2021-11-17 17:00:00",19.01,30.02,11.63
"2021-11-17 18:00:00",10.85,27.68,11.96
"2021-11-17 19:00:00",13.75,24.2,10.14
"2021-11-17 20:00:00",8.54,28.05,11.01
"2021-11-17 21:00:00",7.02,18.66,9.14
"2021-11-17 22:00:00",3.52,16.38,9.04
"2021-11-17 23:00:00",2.19,12.9,8.02
"2021-11-18 00:00:00",0.6,8.62,5.74
"2021-11-18 01:00:00",0.58,6.17,4.18
"2021-11-18 02:00:00",-0.13,5.33,3.76
"2021-11-18 03:00:00",-1.03,4.07,2.74
"2021-11-18 04:00:00",-0.45,3.44,2.12
"2021-11-18 05:00:00",-0.43,2.03,1.55
"2021-11-18 06:00:00",4.23,1.63,1
"2021-11-18 07:00:00",13.96,1.43,0.75
"2021-11-18 08:00:00",21.39,2.13,1.27
"2021-11-18 09:00:00",24.46,5.73,1.91
"2021-11-18 10:00:00",20.85,9.63,2.36
"2021-11-18 11:00:00",28.13,11.56,2.76
"2021-11-18 12:00:00",16.33,7.86,2.02
"2021-11-18 13:00:00",23.16,11.72,3.02
"2021-11-18 14:00:00",17.72,10.54,2.65
"2021-11-18 15:00:00",28.64,11.68,3.57
"2021-11-18 16:00:00",27.22,15.34,4.43
"2021-11-18 17:00:00",28.78,10.92,4.04
"2021-11-18 18:00:00",20.39,8.04,3.28
"2021-11-18 19:00:00",16.62,6.9,3.34
"2021-11-18 20:00:00",12.9,6.45,2.87
"2021-11-18 21:00:00",7.76,6.16,3.07
"2021-11-18 22:00:00",4.6,4.48,2.27
"2021-11-18 23:00:00",3.38,3.68,2.39
"2021-11-19 00:00:00",2.35,3.9,2.38
"2021-11-19 01:00:00",1.62,3.31,1.81
"2021-11-19 02:00:00",0.08,2.41,1.43
"2021-11-19 03:00:00",-0.71,1.89,1.19
"2021-11-19 04:00:00",1.06,2.33,1.76
"2021-11-19 05:00:00",3.23,2.87,1.89
"2021-11-19 06:00:00",9.36,3.8,2.17
"2021-11-19 07:00:00",15.55,5.12,2.82
"2021-11-19 08:00:00",32.04,10.6,3.18
"2021-11-19 09:00:00",15.99,6.7,1.98
"2021-11-19 10:00:00",12.35,5.62,1.61
"2021-11-19 11:00:00",19.79,18.45,3.53
"2021-11-19 12:00:00",17.87,13.96,2.77
"2021-11-19 13:00:00",26.31,15.89,3.19
"2021-11-19 14:00:00",30.82,14,3.21
"2021-11-19 15:00:00",29.13,11.96,4.42
"2021-11-19 16:00:00",30.34,11.45,3.69
"2021-11-19 17:00:00",22.36,17.27,5.07
"2021-11-19 18:00:00",19.15,13.81,6.58
"2021-11-19 19:00:00",18.54,12.72,7.87
"2021-11-19 20:00:00",21.33,10.5,6.09
"2021-11-19 21:00:00",15.83,8.97,5.42
"2021-11-19 22:00:00",14.8,10.18,6.49
"2021-11-19 23:00:00",13.82,11.81,5.81
"2021-11-20 00:00:00",7.75,8.71,4.69
"2021-11-20 01:00:00",3.47,4.48,2.68
"2021-11-20 02:00:00",3.64,3.79,2.54
"2021-11-20 03:00:00",-0.02,2.91,1.52
"2021-11-20 04:00:00",-1.06,2.56,1.31
"2021-11-20 05:00:00",1.12,3.82,2.11
"2021-11-20 06:00:00",4.26,6.08,2.54
"2021-11-20 07:00:00",5.64,6.82,2.64
"2021-11-20 08:00:00",13.92,6.99,2.71
"2021-11-20 09:00:00",17.03,12.41,3.78
"2021-11-20 10:00:00",12.91,12.88,4.4
"2021-11-20 11:00:00",11.29,13.68,4.07
"2021-11-20 12:00:00",12.59,14.31,4.41
"2021-11-20 13:00:00",12.2,14.8,4.54
"2021-11-20 14:00:00",19.96,9.59,4.91
"2021-11-20 15:00:00",16.84,7.04,5.33
"2021-11-20 16:00:00",20.24,6.13,4.73
"2021-11-20 17:00:00",21.86,8.99,6.43
"2021-11-20 18:00:00",19.92,13.99,9.29
"2021-11-20 19:00:00",18.52,15.71,9.8
"2021-11-20 20:00:00",19.48,16.86,10.98
"2021-11-20 21:00:00",16.41,17.74,11.68
"2021-11-20 22:00:00",10.95,17.07,11.37
"2021-11-20 23:00:00",11.71,16.67,10.36
"2021-11-21 00:00:00",10.15,13.88,8.02
"2021-11-21 01:00:00",9.78,12.84,7.27
"2021-11-21 02:00:00",3.5,11.66,6.61
"2021-11-21 03:00:00",2.6,11.23,5.96
"2021-11-21 04:00:00",2.76,10.65,5.47
"2021-11-21 05:00:00",3.28,11.18,5.48
"2021-11-21 06:00:00",9.11,11.61,5.79
"2021-11-21 07:00:00",8.76,14.04,7.6
"2021-11-21 08:00:00",11.66,11.49,5.64
"2021-11-21 09:00:00",12.86,11.22,5.4
"2021-11-21 10:00:00",15.35,11.49,5.84
"2021-11-21 11:00:00",8.88,9.33,4.42
"2021-11-21 12:00:00",8.24,9.11,3.66
"2021-11-21 13:00:00",8.36,9.09,3.83
"2021-11-21 14:00:00",7.66,10.26,5.31
"2021-11-21 15:00:00",7.31,10.4,4.78
"2021-11-21 16:00:00",18.34,10.06,5.27
"2021-11-21 17:00:00",11.51,12.39,7.33
"2021-11-21 18:00:00",15.52,18.55,13.3
"2021-11-21 19:00:00",19.34,16.45,11.82
"2021-11-21 20:00:00",20.62,16.24,12.02
"2021-11-21 21:00:00",32.33,23.89,18.29
"2021-11-21 22:00:00",32.07,28.65,24.39
"2021-11-21 23:00:00",29.76,29.23,25.16
"2021-11-22 00:00:00",18.56,17.21,13.6
"2021-11-22 01:00:00",16.22,13.66,10.5
"2021-11-22 02:00:00",12.62,10.46,7.81
"2021-11-22 03:00:00",14.25,10.02,7.34
"2021-11-22 04:00:00",13.93,10.47,7.4
"2021-11-22 05:00:00",18.71,9.27,6.75
"2021-11-22 06:00:00",32.04,11.35,6.84
"2021-11-22 07:00:00",40.17,11.07,5.96
"2021-11-22 08:00:00",47.6,21,9.49
"2021-11-22 09:00:00",60.17,30.76,12.28
"2021-11-22 10:00:00",50.41,34.65,12.88
"2021-11-22 11:00:00",38.52,28.51,11.2
"2021-11-22 12:00:00",44.08,26.11,9.98
"2021-11-22 13:00:00",48.02,26.18,10.97
"2021-11-22 14:00:00",35,27.05,11.92
"2021-11-22 15:00:00",41.42,25,10.54
"2021-11-22 16:00:00",54.4,22.01,8.02
"2021-11-22 17:00:00",57.19,30.39,14.46
"2021-11-22 18:00:00",62.21,45.47,30.86
"2021-11-22 19:00:00",57.14,63.92,49.85
"2021-11-22 20:00:00",55.53,65.85,55.56
"2021-11-22 21:00:00",48.47,55.8,48.65
"2021-11-22 22:00:00",43.29,45.69,38.26
"2021-11-22 23:00:00",43.18,50.34,45.3
"2021-11-23 00:00:00",34.54,52.61,47.72
"2021-11-23 01:00:00",29.87,44.29,39.82
"2021-11-23 02:00:00",30.66,26.51,23.29
"2021-11-23 03:00:00",28.24,23.13,20.03
"2021-11-23 04:00:00",29.89,15.91,12.32
"2021-11-23 05:00:00",30.82,13.77,9.64
"2021-11-23 06:00:00",48.77,21.95,10.8
"2021-11-23 07:00:00",63.23,30.29,14.16
"2021-11-23 08:00:00",70.1,32.92,15.82
"2021-11-23 09:00:00",80.26,51.44,17.46
"2021-11-23 10:00:00",83.16,38.3,14.39
"2021-11-23 11:00:00",66.59,37.93,14.21
"2021-11-23 12:00:00",51.57,26.54,9.98
"2021-11-23 13:00:00",42.73,23.66,10.02
"2021-11-23 14:00:00",38.14,20.32,8.38
"2021-11-23 15:00:00",31.51,17.35,8.19
"2021-11-23 16:00:00",30.71,17.39,8.32
"2021-11-23 17:00:00",25.78,13.25,7.85
"2021-11-23 18:00:00",30.07,18.95,13.46
"2021-11-23 19:00:00",23.17,18.66,14.46
"2021-11-23 20:00:00",18.31,19.94,17.18
"2021-11-23 21:00:00",17.08,17.7,13.48
"2021-11-23 22:00:00",18.37,19.16,12.76
"2021-11-23 23:00:00",13.42,13.29,10.61
"2021-11-24 00:00:00",13.47,14.03,11.58
"2021-11-24 01:00:00",10.46,9.91,7.3
"2021-11-24 02:00:00",9.2,9.11,7.13
"2021-11-24 03:00:00",12.05,10.33,7.75
"2021-11-24 04:00:00",14.33,8.16,6.42
"2021-11-24 05:00:00",13.9,10.91,7.52
"2021-11-24 06:00:00",20.91,11.59,6.34
"2021-11-24 07:00:00",24.38,11.36,6.42
"2021-11-24 08:00:00",22.93,10.9,5.37
"2021-11-24 09:00:00",23.92,19.64,6.85
"2021-11-24 10:00:00",30.9,16.22,6.83
"2021-11-24 11:00:00",24.32,8.53,5.97
"2021-11-24 12:00:00",35.02,12.3,7.56
"2021-11-24 13:00:00",31.08,13.02,7.56
"2021-11-24 14:00:00",19.99,9.12,5.21
"2021-11-24 15:00:00",24.01,10.15,5.23
"2021-11-24 16:00:00",34.35,10.62,6.38
"2021-11-24 17:00:00",43.42,14.67,9.44
"2021-11-24 18:00:00",52.97,19.3,11.89
"2021-11-24 19:00:00",53.86,28.98,21.3
"2021-11-24 20:00:00",45.29,24.33,18.39
"2021-11-24 21:00:00",38.61,26.08,21.27
"2021-11-24 22:00:00",29.74,23.1,18.69
"2021-11-24 23:00:00",26.16,20.3,15.19
"2021-11-25 00:00:00",11.12,12.43,8.97
"2021-11-25 01:00:00",7.26,9.37,6.4
"2021-11-25 02:00:00",5.3,10.03,6.33
"2021-11-25 03:00:00",11.84,9.77,6.02
"2021-11-25 04:00:00",7.28,11.27,6.18
"2021-11-25 05:00:00",9.88,11.44,6.2
"2021-11-25 06:00:00",29.47,12.61,6.94
"2021-11-25 07:00:00",41.17,11.95,6.3
"2021-11-25 08:00:00",49.85,14.85,7.78
"2021-11-25 09:00:00",40.99,13.2,6.75
"2021-11-25 10:00:00",45.73,18.35,8.49
"2021-11-25 11:00:00",30.94,15.56,7.41
"2021-11-25 12:00:00",36.03,18.32,8.21
"2021-11-25 13:00:00",25.92,16.5,8.31
"2021-11-25 14:00:00",20.74,17.97,7.53
"2021-11-25 15:00:00",24.31,23.02,9.83
"2021-11-25 16:00:00",35.81,19.67,10.84
"2021-11-25 17:00:00",38.75,19.73,10.72
"2021-11-25 18:00:00",31.03,17.78,10.55
"2021-11-25 19:00:00",31.59,17.71,11.01
"2021-11-25 20:00:00",23.44,17.17,10.92
"2021-11-25 21:00:00",14.18,16.28,9.41
"2021-11-25 22:00:00",10.03,13.52,8.35
"2021-11-25 23:00:00",7.17,11.64,6.77
"2021-11-26 00:00:00",4.46,9.91,6.12
"2021-11-26 01:00:00",1.78,8.26,5.65
"2021-11-26 02:00:00",1.1,5.06,3.81
"2021-11-26 03:00:00",3.04,4.37,2.77
"2021-11-26 04:00:00",1.52,5.39,3.1
"2021-11-26 05:00:00",3.79,4.46,2.95
"2021-11-26 06:00:00",3.01,3.21,2.1
"2021-11-26 07:00:00",7.53,5.89,3.1
"2021-11-26 08:00:00",18.37,9.84,4.91
"2021-11-26 09:00:00",14.8,12.71,6.78
"2021-11-26 10:00:00",11.84,11.2,6.11
"2021-11-26 11:00:00",16.45,7.68,4.52
"2021-11-26 12:00:00",13.24,8.9,4.65
"2021-11-26 13:00:00",14.72,6.6,3.18
"2021-11-26 14:00:00",17.21,6.16,3.01
"2021-11-26 15:00:00",15.06,7.12,3.47
"2021-11-26 16:00:00",13.53,8.47,4.82
"2021-11-26 17:00:00",14.14,10.32,6.52
"2021-11-26 18:00:00",11.24,12.3,7.34
"2021-11-26 19:00:00",11.16,12.3,7.91
"2021-11-26 20:00:00",8.19,10.08,6.93
"2021-11-26 21:00:00",5.84,8.19,6.03
"2021-11-26 22:00:00",4.92,10.89,6.7
"2021-11-26 23:00:00",4.12,15.85,9.32
"2021-11-27 00:00:00",2.03,19.11,10.19
"2021-11-27 01:00:00",0.56,15.5,7.54
"2021-11-27 02:00:00",-0.07,14.4,6.87
"2021-11-27 03:00:00",-1.77,9.21,4.72
"2021-11-27 04:00:00",-1.54,7.79,4.16
"2021-11-27 05:00:00",-1.47,5.64,2.62
"2021-11-27 06:00:00",-0.44,4.76,2.35
"2021-11-27 07:00:00",2.65,6.7,3.51
"2021-11-27 08:00:00",5.11,7.84,3.82
"2021-11-27 09:00:00",7.27,9.95,4.1
"2021-11-27 10:00:00",8.05,9.68,4.47
"2021-11-27 11:00:00",5.08,9.07,3.96
"2021-11-27 12:00:00",7.45,13.16,5.33
"2021-11-27 13:00:00",8.16,16.72,6.58
"2021-11-27 14:00:00",10.82,14.96,6.64
"2021-11-27 15:00:00",10.98,16.51,6.88
"2021-11-27 16:00:00",16.3,15.84,7.15
"2021-11-27 17:00:00",15.97,13.56,8.16
"2021-11-27 18:00:00",25.53,15.36,11.73
"2021-11-27 19:00:00",24.02,15.62,12.35
"2021-11-27 20:00:00",22.29,19.43,15.01
"2021-11-27 21:00:00",14.48,20.16,16.22
"2021-11-27 22:00:00",13.59,13.67,10.63
"2021-11-27 23:00:00",11.55,11.79,9.33
"2021-11-28 00:00:00",10.9,11.82,8.86
"2021-11-28 01:00:00",11.68,11.26,7.76
"2021-11-28 02:00:00",15.12,9.31,6.66
"2021-11-28 03:00:00",7.56,7.97,5.67
"2021-11-28 04:00:00",6.87,7.13,5
"2021-11-28 05:00:00",8.34,7.02,4.57
"2021-11-28 06:00:00",19.47,6.93,4.26
"2021-11-28 07:00:00",11,7.14,4.61
"2021-11-28 08:00:00",8.38,7.29,4.55
"2021-11-28 09:00:00",11.5,9.1,5.57
"2021-11-28 10:00:00",12.11,8.86,5.15
"2021-11-28 11:00:00",15.52,7,4.26
"2021-11-28 12:00:00",11.99,5.73,3.4
"2021-11-28 13:00:00",11.96,6.75,4.29
"2021-11-28 14:00:00",13.4,7.66,6.38
"2021-11-28 15:00:00",20.01,13.52,12.03
"2021-11-28 16:00:00",27.71,18.89,16.82
"2021-11-28 17:00:00",31.88,17.14,14.74
"2021-11-28 18:00:00",34.22,21.58,19.36
"2021-11-28 19:00:00",37.95,25.18,22.58
"2021-11-28 20:00:00",37.76,33.87,30.92
"2021-11-28 21:00:00",33.23,35.91,33.3
"2021-11-28 22:00:00",31.77,33.82,30.15
"2021-11-28 23:00:00",26.36,27.94,25.03
"2021-11-29 00:00:00",18.96,26.3,22.85
"2021-11-29 01:00:00",14.67,16.92,14.35
"2021-11-29 02:00:00",14.15,16.44,14.54
"2021-11-29 03:00:00",16.09,14.13,12.39
"2021-11-29 04:00:00",17.46,15.54,13.65
"2021-11-29 05:00:00",16.26,14.45,12.21
"2021-11-29 06:00:00",26.1,15,12.23
"2021-11-29 07:00:00",37.35,13.93,10.4
"2021-11-29 08:00:00",53.86,12.34,5.04
"2021-11-29 09:00:00",49.87,10.51,4.62
"2021-11-29 10:00:00",37.44,8.42,4.07
"2021-11-29 11:00:00",31.7,9.36,5.31
"2021-11-29 12:00:00",25.92,10.11,6.54
"2021-11-29 13:00:00",26.97,11.47,7.53
"2021-11-29 14:00:00",25.98,10.12,6.6
"2021-11-29 15:00:00",27.28,7.86,4.68
"2021-11-29 16:00:00",26.27,10.14,5.98
"2021-11-29 17:00:00",27.1,7.85,5.38
"2021-11-29 18:00:00",19.91,8.76,6.94
"2021-11-29 19:00:00",16.91,7.93,6.59
"2021-11-29 20:00:00",14.72,7.92,7.15
"2021-11-29 21:00:00",9.02,7.17,6.26
"2021-11-29 22:00:00",6.46,6.1,5.22
"2021-11-29 23:00:00",3.62,4.88,4.14
"2021-11-30 00:00:00",2.22,4.09,3.64
"2021-11-30 01:00:00",3.51,2.92,2.38
"2021-11-30 02:00:00",0.88,2.75,2.33
"2021-11-30 03:00:00",0.28,2.49,2.16
"2021-11-30 04:00:00",-0.08,2.1,1.76
"2021-11-30 05:00:00",0.79,1.89,1.5
"2021-11-30 06:00:00",6.55,1.54,1.02
"2021-11-30 07:00:00",12.55,2.07,1.44
"2021-11-30 08:00:00",20.34,3.28,2.19
"2021-11-30 09:00:00",18.75,4.77,2.35
"2021-11-30 10:00:00",19.34,4.89,1.73
"2021-11-30 11:00:00",20.12,3.97,1.79
"2021-11-30 12:00:00",21.13,3.99,2.04
"2021-11-30 13:00:00",26.72,4.99,2.18
"2021-11-30 14:00:00",24.05,4.49,2.04
"2021-11-30 15:00:00",20.63,5.75,2.37
"2021-11-30 16:00:00",14.86,4.95,3.96
"2021-11-30 17:00:00",12.74,5.85,4.42
"2021-11-30 18:00:00",9.48,5.79,4.33
"2021-11-30 19:00:00",7.13,4.72,3.14
"2021-11-30 20:00:00",8.87,3.97,3.1
"2021-11-30 21:00:00",6.31,4.22,3.27
"2021-11-30 22:00:00",3.78,3.25,2.45
"2021-11-30 23:00:00",1.35,2.84,1.84
"2021-12-01 00:00:00",0.42,2.37,1.43
"2021-12-01 01:00:00",0.17,2.73,1.35
"2021-12-01 02:00:00",-0.8,3.18,1.74
"2021-12-01 03:00:00",-0.44,4.3,2.31
"2021-12-01 04:00:00",-0.73,8.3,4.45
"2021-12-01 05:00:00",3.63,8.77,5.16
"2021-12-01 06:00:00",8.41,6.65,3.93
"2021-12-01 07:00:00",17,7.26,4.03
"2021-12-01 08:00:00",20.06,8.87,4.79
"2021-12-01 09:00:00",19.86,9.45,4.67
"2021-12-01 10:00:00",17.98,15.55,7.04
"2021-12-01 11:00:00",13.55,19.37,9.65
"2021-12-01 12:00:00",10.14,17.75,8.65
"2021-12-01 13:00:00",11.92,13.19,6.65
"2021-12-01 14:00:00",8,7.78,3.33
"2021-12-01 15:00:00",15.14,7.57,2.8
"2021-12-01 16:00:00",15.45,7.54,2.88
"2021-12-01 17:00:00",18.95,9.28,5.53
"2021-12-01 18:00:00",21.24,11.05,6.44
"2021-12-01 19:00:00",23.64,13.69,9.82
"2021-12-01 20:00:00",17.28,13.84,10.05
"2021-12-01 21:00:00",16.4,13.82,10.21
"2021-12-01 22:00:00",17.8,15.35,11.63
"2021-12-01 23:00:00",16.02,17.3,11.75
"2021-12-02 00:00:00",11.02,16.74,11.66
"2021-12-02 01:00:00",7.58,13.18,8.62
"2021-12-02 02:00:00",5.77,9.39,6.1
"2021-12-02 03:00:00",2.13,6.55,4.7
"2021-12-02 04:00:00",0.38,5.76,3.78
"2021-12-02 05:00:00",1.79,5.39,3.49
"2021-12-02 06:00:00",15.72,5.06,3.1
"2021-12-02 07:00:00",29.68,7.61,3.38
"2021-12-02 08:00:00",47.26,12.01,4.46
"2021-12-02 09:00:00",46.33,19.54,6.55
"2021-12-02 10:00:00",40.39,23.28,6.73
"2021-12-02 11:00:00",31.75,25.49,7.29
"2021-12-02 12:00:00",33.69,29.32,8.2
"2021-12-02 13:00:00",36.93,29.51,9.37
"2021-12-02 14:00:00",34.74,25.04,8.23
"2021-12-02 15:00:00",41.96,30.32,10.23
"2021-12-02 16:00:00",33.65,29.38,11.75
"2021-12-02 17:00:00",26.14,20.21,11.52
"2021-12-02 18:00:00",28.82,17.44,11.11
"2021-12-02 19:00:00",21.07,18.05,11.88
"2021-12-02 20:00:00",21.44,18.33,15.94
"2021-12-02 21:00:00",12.71,12.33,11.38
"2021-12-02 22:00:00",18.31,10.01,9.34
"2021-12-02 23:00:00",3.99,2.16,1.8
"2021-12-03 00:00:00",2.53,2.19,1.55
"2021-12-03 01:00:00",3.01,1.85,1.63
"2021-12-03 02:00:00",1.86,3.25,2.61
"2021-12-03 03:00:00",1.48,2.65,1.61
"2021-12-03 04:00:00",0.45,1.95,1
"2021-12-03 05:00:00",2.89,6.03,3.05
"2021-12-03 06:00:00",18.21,9.75,4.76
"2021-12-03 07:00:00",29.49,11.01,5.92
"2021-12-03 08:00:00",40.95,15.9,9.36
"2021-12-03 09:00:00",45.26,14.08,7.14
"2021-12-03 10:00:00",49.64,17.85,8.17
"2021-12-03 11:00:00",45.36,31.98,11.24
"2021-12-03 12:00:00",45.69,27.24,10.38
"2021-12-03 13:00:00",57.11,35.51,12.05
"2021-12-03 14:00:00",51.58,33.8,13.17
"2021-12-03 15:00:00",49.82,31.22,14.49
"2021-12-03 16:00:00",46.75,35.84,23.53
"2021-12-03 17:00:00",47.26,33.45,23.63
"2021-12-03 18:00:00",35.94,30.14,19.2
"2021-12-03 19:00:00",30.18,28.54,17.21
"2021-12-03 20:00:00",14.91,19.9,13.36
"2021-12-03 21:00:00",11.34,15.85,12.8
"2021-12-03 22:00:00",7.52,13.74,10.32
"2021-12-03 23:00:00",6.4,11.24,9.07
"2021-12-04 00:00:00",5.61,5.05,4.03
"2021-12-04 01:00:00",3.59,4.41,2.55
"2021-12-04 02:00:00",0.91,8.07,4.08
"2021-12-04 03:00:00",0.1,9.39,5.39
"2021-12-04 04:00:00",-0.91,7.78,4.43
"2021-12-04 05:00:00",-1.25,4.55,2.57
"2021-12-04 06:00:00",2.73,4.51,2.54
"2021-12-04 07:00:00",3.23,4.16,2.6
"2021-12-04 08:00:00",7.94,6.07,3.24
"2021-12-04 09:00:00",13.81,9.67,4.41
"2021-12-04 10:00:00",12.16,11.86,5.15
"2021-12-04 11:00:00",12.01,11.95,5.04
"2021-12-04 12:00:00",8.85,11.04,4.79
"2021-12-04 13:00:00",10.76,10.35,4.45
"2021-12-04 14:00:00",9.74,11.3,5.42
"2021-12-04 15:00:00",13.3,11.81,6.17
"2021-12-04 16:00:00",12.36,9.38,5.49
"2021-12-04 17:00:00",13.77,11.39,7.73
"2021-12-04 18:00:00",14.84,10.97,8.05
"2021-12-04 19:00:00",16.04,9.88,7.91
"2021-12-04 20:00:00",14.41,11.46,9.32
"2021-12-04 21:00:00",11.9,12.43,9.27
"2021-12-04 22:00:00",8.66,11.6,8.62
"2021-12-04 23:00:00",7,10.44,8.16
"2021-12-05 00:00:00",5.92,9.54,6.55
"2021-12-05 01:00:00",5.98,8.37,4.66
"2021-12-05 02:00:00",3.01,6.63,3.79
"2021-12-05 03:00:00",3.47,5.59,3.32
"2021-12-05 04:00:00",1.6,6.25,3.6
"2021-12-05 05:00:00",2.26,5.78,3.2
"2021-12-05 06:00:00",9.37,5.46,3.05
"2021-12-05 07:00:00",5.5,5.17,2.72
"2021-12-05 08:00:00",7.27,5.27,2.85
"2021-12-05 09:00:00",7.16,5.47,2.92
"2021-12-05 10:00:00",12.63,7.28,3.65
"2021-12-05 11:00:00",13.19,8.01,4.32
"2021-12-05 12:00:00",12.18,9.63,5.26
"2021-12-05 13:00:00",12.31,10.12,5.04
"2021-12-05 14:00:00",14.66,11.19,5.35
"2021-12-05 15:00:00",17.63,13.54,6.92
"2021-12-05 16:00:00",33.93,30.91,19.45
"2021-12-05 17:00:00",53.5,35.37,27.72
"2021-12-05 18:00:00",54.51,52.1,46.77
"2021-12-05 19:00:00",53.75,64.45,57.46
"2021-12-05 20:00:00",52.19,69.53,62.21
"2021-12-05 21:00:00",47.61,54.97,47.82
"2021-12-05 22:00:00",33.39,31.66,27.31
"2021-12-05 23:00:00",41.89,40.93,35.4
"2021-12-06 00:00:00",43.73,69.92,64.57
"2021-12-06 01:00:00",38.47,32.1,28.18
"2021-12-06 02:00:00",28.32,14.81,12.62
"2021-12-06 03:00:00",4.91,3.38,2.07
"2021-12-06 04:00:00",4.5,1.18,0.94
"2021-12-06 05:00:00",1.51,0.86,0.44
"2021-12-06 06:00:00",9.22,2.29,1.4
"2021-12-06 07:00:00",15.57,4.99,2.72
"2021-12-06 08:00:00",31.04,7.72,4.01
"2021-12-06 09:00:00",40.28,11.84,5.94
"2021-12-06 10:00:00",43.23,14.09,6.1
"2021-12-06 11:00:00",18.61,12.73,6.24
"2021-12-06 12:00:00",28.49,14,6.82
"2021-12-06 13:00:00",37.47,10.77,4.91
"2021-12-06 14:00:00",19.92,13.05,4.9
"2021-12-06 15:00:00",22.45,19.46,7.12
"2021-12-06 16:00:00",26.02,18.48,6.93
"2021-12-06 17:00:00",20.9,15.98,6.95
"2021-12-06 18:00:00",32.81,15.46,7.89
"2021-12-06 19:00:00",25.08,12.85,7.14
"2021-12-06 20:00:00",16.56,17.74,10.7
"2021-12-06 21:00:00",9.33,12.64,7.81
"2021-12-06 22:00:00",6.06,10.29,6.37
"2021-12-06 23:00:00",7.28,11.61,6.42
"2021-12-07 00:00:00",4.5,12.34,7.13
"2021-12-07 01:00:00",5.39,12.72,6.83
"2021-12-07 02:00:00",7.36,13.19,6.34
