,datetime,temp,wetb,dewpt,vappr,pm2.5,pm10,pm2.5_predictions
3201,2022-02-21 09:00:00,7.3,5.9,4.1,8.2,,6.575390235210263,6.223708
3202,2022-02-21 10:00:00,7.7,6.5,5.0,8.7,,6.575390235210263,6.126753
3203,2022-02-21 11:00:00,8.1,6.7,4.9,8.6,,6.575390235210263,6.3411245
3204,2022-02-21 12:00:00,9.5,7.2,4.4,8.3,,6.575390235210263,6.6424375
3205,2022-02-21 13:00:00,9.8,7.4,4.5,8.4,,6.575390235210263,7.0789375
3206,2022-02-21 14:00:00,10.2,7.4,3.7,8.0,,6.575390235210263,7.4473867
3207,2022-02-21 15:00:00,10.1,7.1,3.3,7.7,,6.575390235210263,8.344231
3208,2022-02-21 16:00:00,9.5,6.7,2.9,7.5,,6.575390235210263,7.884837
3209,2022-02-21 17:00:00,8.9,6.3,2.7,7.4,,6.575390235210263,6.7739525
3210,2022-02-21 18:00:00,8.6,6.3,3.2,7.7,,6.575390235210263,6.4289274
3211,2022-02-21 19:00:00,8.2,6.5,4.3,8.3,,6.575390235210263,6.4877906
3212,2022-02-21 20:00:00,7.5,6.6,5.5,9.0,,6.575390235210263,6.603495
3213,2022-02-21 21:00:00,7.6,6.6,5.3,8.9,,6.575390235210263,7.1040897
3214,2022-02-21 22:00:00,9.1,7.8,6.3,9.5,,6.575390235210263,7.034169
3215,2022-02-21 23:00:00,9.5,8.4,7.3,10.2,,6.575390235210263,7.336488
3216,2022-02-22 00:00:00,9.8,8.8,7.8,10.5,,6.575390235210263,7.3403955
3217,2022-02-22 01:00:00,10.4,9.3,8.0,10.7,,6.575390235210263,7.2926702
3218,2022-02-22 02:00:00,10.7,9.1,7.4,10.3,,6.575390235210263,8.623926
3219,2022-02-22 03:00:00,10.8,8.7,6.4,9.6,,6.575390235210263,8.602909
3220,2022-02-22 04:00:00,10.9,8.6,6.1,9.4,,6.575390235210263,8.617872
3221,2022-02-22 05:00:00,11.1,8.9,6.4,9.6,,6.575390235210263,7.3092885
3222,2022-02-22 06:00:00,10.7,9.3,7.9,10.6,,6.575390235210263,6.487005
3223,2022-02-22 07:00:00,8.7,8.0,7.3,10.2,,6.575390235210263,6.46838
3224,2022-02-22 08:00:00,7.0,6.2,5.1,8.8,,6.575390235210263,6.3867655
3225,2022-02-22 09:00:00,7.4,6.4,5.1,8.8,,6.575390235210263,6.5130453
3226,2022-02-22 10:00:00,8.5,7.2,5.5,9.0,,6.575390235210263,6.569206
3227,2022-02-22 11:00:00,9.2,7.0,4.3,8.3,,6.575390235210263,6.3358574
3228,2022-02-22 12:00:00,8.6,6.7,4.1,8.2,,6.575390235210263,6.5053897
3229,2022-02-22 13:00:00,9.4,6.7,3.1,7.7,,6.575390235210263,7.1618886
3230,2022-02-22 14:00:00,9.5,6.8,3.2,7.7,,6.575390235210263,7.7861032
3231,2022-02-22 15:00:00,9.5,6.8,3.1,7.6,,6.575390235210263,7.679326
3232,2022-02-22 16:00:00,9.4,6.5,2.6,7.3,,6.575390235210263,7.3978505
3233,2022-02-22 17:00:00,8.0,5.8,2.7,7.4,,6.575390235210263,7.038046
3234,2022-02-22 18:00:00,7.6,5.6,2.9,7.5,,6.575390235210263,6.786717
3235,2022-02-22 19:00:00,6.4,5.0,2.9,7.5,,6.575390235210263,6.643627
3236,2022-02-22 20:00:00,6.2,4.7,2.6,7.4,,6.575390235210263,6.5502224
3237,2022-02-22 21:00:00,6.4,4.9,2.7,7.4,,6.575390235210263,6.3136015
3238,2022-02-22 22:00:00,6.3,4.7,2.4,7.3,,6.575390235210263,6.4101944
3239,2022-02-22 23:00:00,6.4,4.6,1.8,6.9,,6.575390235210263,6.4174147
3240,2022-02-23 00:00:00,6.4,4.4,1.3,6.7,,6.575390235210263,6.607839
3241,2022-02-23 01:00:00,6.4,4.2,0.8,6.5,,6.575390235210263,6.9415836
3242,2022-02-23 02:00:00,6.6,4.2,0.4,6.3,,6.575390235210263,7.081953
3243,2022-02-23 03:00:00,6.6,4.3,0.7,6.4,,6.575390235210263,7.0292273
3244,2022-02-23 04:00:00,6.8,4.5,0.8,6.5,,6.575390235210263,6.83922
3245,2022-02-23 05:00:00,7.1,4.9,1.7,6.9,,6.575390235210263,6.232217
3246,2022-02-23 06:00:00,7.1,5.3,2.8,7.5,,6.575390235210263,6.0464735
3247,2022-02-23 07:00:00,7.3,5.7,3.7,7.9,,6.575390235210263,5.754779
3248,2022-02-23 08:00:00,7.7,6.1,4.0,8.1,,6.575390235210263,5.8985248
3249,2022-02-23 09:00:00,8.5,6.8,4.7,8.6,,6.575390235210263,5.990197
3250,2022-02-23 10:00:00,10.0,7.6,4.6,8.5,,6.575390235210263,6.3365536
3251,2022-02-23 11:00:00,10.8,7.9,4.5,8.4,,6.575390235210263,8.312052
3252,2022-02-23 12:00:00,11.6,8.3,4.4,8.3,,6.575390235210263,8.323032
3253,2022-02-23 13:00:00,11.8,8.7,5.1,8.8,,6.575390235210263,8.42304
3254,2022-02-23 14:00:00,12.1,8.8,5.0,8.7,,6.575390235210263,8.906473
3255,2022-02-23 15:00:00,11.2,8.5,5.3,8.9,,6.575390235210263,8.794675
3256,2022-02-23 16:00:00,9.1,7.9,6.4,9.6,,6.575390235210263,8.321128
3257,2022-02-23 17:00:00,8.7,7.2,5.4,9.0,,6.575390235210263,7.6102915
3258,2022-02-23 18:00:00,7.7,6.7,5.3,8.9,,6.575390235210263,7.2029896
3259,2022-02-23 19:00:00,5.8,4.9,3.7,7.9,,6.575390235210263,7.401664
3260,2022-02-23 20:00:00,4.4,3.6,2.5,7.3,,6.575390235210263,6.904743
3261,2022-02-23 21:00:00,4.4,3.5,2.3,7.2,,6.575390235210263,8.023391
3262,2022-02-23 22:00:00,4.5,3.5,2.0,7.1,,6.575390235210263,7.65498
3263,2022-02-23 23:00:00,4.2,3.0,1.3,6.7,,6.575390235210263,7.080423
3264,2022-02-24 00:00:00,3.6,2.6,1.0,6.6,,6.575390235210263,7.274317
3265,2022-02-24 01:00:00,3.7,2.4,0.3,6.2,,6.575390235210263,8.001804
3266,2022-02-24 02:00:00,2.3,1.7,0.7,6.4,,6.575390235210263,7.725154
3267,2022-02-24 03:00:00,2.6,1.9,0.6,6.4,,6.575390235210263,7.9680743
3268,2022-02-24 04:00:00,2.6,1.5,-0.3,6.0,,6.575390235210263,8.130815
3269,2022-02-24 05:00:00,1.6,0.7,-0.9,5.7,,6.575390235210263,7.129024
3270,2022-02-24 06:00:00,1.1,0.6,-0.3,6.0,,6.575390235210263,5.915695
3271,2022-02-24 07:00:00,1.2,0.6,-0.5,5.9,,6.575390235210263,5.7925897
3272,2022-02-24 08:00:00,1.0,0.6,-0.3,6.0,,6.575390235210263,5.9527826
3273,2022-02-24 09:00:00,0.9,0.5,-0.1,6.1,,6.575390235210263,5.901372
3274,2022-02-24 10:00:00,2.3,1.4,-0.1,6.1,,6.575390235210263,5.4119945
3275,2022-02-24 11:00:00,3.7,2.0,-0.9,5.7,,6.575390235210263,7.4590406
3276,2022-02-24 12:00:00,4.5,2.6,-0.6,5.9,,6.575390235210263,7.0382843
3277,2022-02-24 13:00:00,5.3,3.2,-0.3,6.0,,6.575390235210263,7.111555
3278,2022-02-24 14:00:00,5.9,3.6,-0.1,6.0,,6.575390235210263,6.6363707
3279,2022-02-24 15:00:00,6.9,3.9,-0.8,5.7,,6.575390235210263,6.943308
3280,2022-02-24 16:00:00,3.7,2.7,1.1,6.6,,6.575390235210263,7.6222095
3281,2022-02-24 17:00:00,3.8,2.5,0.4,6.3,,6.575390235210263,7.324286
3282,2022-02-24 18:00:00,3.7,2.5,0.4,6.3,,6.575390235210263,7.23684
3283,2022-02-24 19:00:00,4.3,2.8,0.4,6.3,,6.575390235210263,7.282055
3284,2022-02-24 20:00:00,4.2,3.0,1.1,6.6,,6.575390235210263,7.4590073
3285,2022-02-24 21:00:00,3.3,2.5,1.2,6.6,,6.575390235210263,7.539522
3286,2022-02-24 22:00:00,3.3,2.3,0.8,6.4,,6.575390235210263,7.440381
3287,2022-02-24 23:00:00,3.4,2.3,0.7,6.4,,6.575390235210263,7.4331746
3288,2022-02-25 00:00:00,3.2,2.3,0.7,6.4,,6.575390235210263,7.57245
3289,2022-02-25 01:00:00,2.9,2.1,0.6,6.4,,6.575390235210263,7.638275
3290,2022-02-25 02:00:00,2.8,2.0,0.7,6.4,,6.575390235210263,7.594578
3291,2022-02-25 03:00:00,3.1,2.3,0.9,6.5,,6.575390235210263,7.47938
3292,2022-02-25 04:00:00,2.9,2.1,0.7,6.4,,6.575390235210263,6.8840284
3293,2022-02-25 05:00:00,2.8,2.0,0.8,6.5,,6.575390235210263,6.2205696
3294,2022-02-25 06:00:00,2.6,1.9,0.7,6.4,,6.575390235210263,5.8663707
3295,2022-02-25 07:00:00,2.5,1.8,0.5,6.3,,6.575390235210263,5.8673425
3296,2022-02-25 08:00:00,2.8,2.0,0.7,6.4,,6.575390235210263,5.841924
3297,2022-02-25 09:00:00,4.7,3.6,1.8,7.0,,6.575390235210263,5.7331142
3298,2022-02-25 10:00:00,6.8,5.1,2.6,7.4,,6.575390235210263,5.726264
3299,2022-02-25 11:00:00,8.3,6.3,3.6,7.9,,6.575390235210263,6.1588554
3300,2022-02-25 12:00:00,9.5,7.0,3.8,8.0,,6.575390235210263,6.2936163
3301,2022-02-25 13:00:00,10.4,7.6,4.1,8.2,,6.575390235210263,6.737861
3302,2022-02-25 14:00:00,11.1,8.0,4.3,8.3,,6.575390235210263,7.6351986
3303,2022-02-25 15:00:00,10.6,7.5,3.6,7.9,,6.575390235210263,7.3397565
3304,2022-02-25 16:00:00,10.5,7.6,3.9,8.1,,6.575390235210263,7.454681
3305,2022-02-25 17:00:00,10.1,7.2,3.3,7.8,,6.575390235210263,6.8307676
3306,2022-02-25 18:00:00,9.7,7.0,3.6,7.9,,6.575390235210263,7.1501384
3307,2022-02-25 19:00:00,8.8,7.0,4.7,8.6,,6.575390235210263,7.0136914
3308,2022-02-25 20:00:00,8.4,6.6,4.3,8.3,,6.575390235210263,6.482498
3309,2022-02-25 21:00:00,8.4,6.7,4.4,8.4,,6.575390235210263,6.7537103
3310,2022-02-25 22:00:00,8.3,6.2,3.4,7.8,,6.575390235210263,6.425336
3311,2022-02-25 23:00:00,8.0,6.2,3.8,8.0,,6.575390235210263,6.3216753
3312,2022-02-26 00:00:00,8.1,6.2,3.6,7.9,,6.575390235210263,6.705711
3313,2022-02-26 01:00:00,8.4,6.0,2.7,7.4,,6.575390235210263,6.667284
3314,2022-02-26 02:00:00,8.7,6.4,3.3,7.7,,6.575390235210263,6.62643
3315,2022-02-26 03:00:00,8.1,5.8,2.7,7.4,,6.575390235210263,6.7163653
3316,2022-02-26 04:00:00,8.5,5.8,2.0,7.1,,6.575390235210263,6.733645
3317,2022-02-26 05:00:00,8.6,6.2,3.0,7.6,,6.575390235210263,6.4894733
3318,2022-02-26 06:00:00,8.6,6.5,3.6,7.9,,6.575390235210263,6.209048
3319,2022-02-26 07:00:00,8.6,6.3,3.4,7.8,,6.575390235210263,6.285569
3320,2022-02-26 08:00:00,8.9,6.6,3.6,7.9,,6.575390235210263,6.0698833
3321,2022-02-26 09:00:00,9.2,6.8,3.7,8.0,,6.575390235210263,5.810151
3322,2022-02-26 10:00:00,9.7,7.0,3.4,7.8,,6.575390235210263,6.487119
3323,2022-02-26 11:00:00,9.9,6.9,3.0,7.6,,6.575390235210263,7.2228165
3324,2022-02-26 12:00:00,10.0,7.2,3.5,7.9,,6.575390235210263,7.047992
3325,2022-02-26 13:00:00,11.0,7.9,4.1,8.2,,6.575390235210263,6.958922
3326,2022-02-26 14:00:00,10.6,7.4,3.2,7.7,,6.575390235210263,6.735006
3327,2022-02-26 15:00:00,9.7,7.4,4.4,8.4,,6.575390235210263,6.5485077
3328,2022-02-26 16:00:00,9.4,7.1,4.3,8.3,,6.575390235210263,6.529755
3329,2022-02-26 17:00:00,9.3,6.8,3.6,7.9,,6.575390235210263,6.541942
3330,2022-02-26 18:00:00,9.1,6.6,3.3,7.7,,6.575390235210263,6.602436
3331,2022-02-26 19:00:00,9.0,6.4,3.0,7.6,,6.575390235210263,6.6064243
3332,2022-02-26 20:00:00,8.9,6.2,2.5,7.3,,6.575390235210263,6.378752
3333,2022-02-26 21:00:00,8.9,6.1,2.4,7.3,,6.575390235210263,6.698436
3334,2022-02-26 22:00:00,8.8,6.1,2.5,7.3,,6.575390235210263,6.694757
3335,2022-02-26 23:00:00,8.7,6.1,2.6,7.4,,6.575390235210263,6.6529193
3336,2022-02-27 00:00:00,8.7,6.1,2.7,7.4,,6.575390235210263,6.7035437
3337,2022-02-27 01:00:00,8.8,6.1,2.2,7.2,,6.575390235210263,6.9772453
3338,2022-02-27 02:00:00,8.6,6.2,3.0,7.6,,6.575390235210263,7.3373075
3339,2022-02-27 03:00:00,8.5,6.3,3.3,7.7,,6.575390235210263,7.248435
3340,2022-02-27 04:00:00,8.7,6.3,3.1,7.6,,6.575390235210263,7.0843387
3341,2022-02-27 05:00:00,8.5,6.3,3.4,7.8,,6.575390235210263,6.9715843
3342,2022-02-27 06:00:00,7.9,6.0,3.5,7.9,,6.575390235210263,7.0687766
3343,2022-02-27 07:00:00,7.7,6.0,3.7,7.9,,6.575390235210263,6.7622733
3344,2022-02-27 08:00:00,8.0,6.2,3.8,8.0,,6.575390235210263,6.824333
3345,2022-02-27 09:00:00,8.3,6.5,4.2,8.2,,6.575390235210263,6.8848133
3346,2022-02-27 10:00:00,8.3,6.5,4.1,8.2,,6.575390235210263,7.0289164
3347,2022-02-27 11:00:00,8.3,6.6,4.4,8.4,,6.575390235210263,7.059388
3348,2022-02-27 12:00:00,9.4,7.4,5.0,8.7,,6.575390235210263,7.2133484
3349,2022-02-27 13:00:00,9.7,7.7,5.2,8.9,,6.575390235210263,6.5944657
3350,2022-02-27 14:00:00,9.6,7.8,5.6,9.1,,6.575390235210263,6.6801634
3351,2022-02-27 15:00:00,9.4,7.9,6.2,9.5,,6.575390235210263,7.2183704
3352,2022-02-27 16:00:00,9.7,8.2,6.5,9.7,,6.575390235210263,6.808796
3353,2022-02-27 17:00:00,9.5,8.4,7.2,10.1,,6.575390235210263,7.0501156
3354,2022-02-27 18:00:00,8.9,6.8,4.1,8.2,,6.575390235210263,7.0083914
3355,2022-02-27 19:00:00,8.6,6.2,3.1,7.6,,6.575390235210263,7.102903
3356,2022-02-27 20:00:00,8.9,6.7,3.8,8.0,,6.575390235210263,7.0681934
3357,2022-02-27 21:00:00,9.5,7.1,4.1,8.2,,6.575390235210263,7.0402107
3358,2022-02-27 22:00:00,9.0,7.1,4.6,8.5,,6.575390235210263,6.9363484
3359,2022-02-27 23:00:00,9.3,7.3,4.8,8.6,,6.575390235210263,7.216343
3360,2022-02-28 00:00:00,9.4,7.5,5.2,8.8,,6.575390235210263,7.4128594
3361,2022-02-28 01:00:00,9.7,8.0,6.0,9.4,,6.575390235210263,7.717964
3362,2022-02-28 02:00:00,9.8,8.1,6.2,9.5,,6.575390235210263,8.7734785
3363,2022-02-28 03:00:00,9.7,8.6,7.2,10.2,,6.575390235210263,9.265703
3364,2022-02-28 04:00:00,9.6,8.7,7.8,10.6,,6.575390235210263,7.06133
3365,2022-02-28 05:00:00,9.5,8.8,8.1,10.8,,6.575390235210263,6.7972717
3366,2022-02-28 06:00:00,9.4,8.9,8.3,11.0,,6.575390235210263,6.8687334
3367,2022-02-28 07:00:00,8.5,8.1,7.5,10.4,,6.575390235210263,7.0651283
3368,2022-02-28 08:00:00,8.1,7.8,7.5,10.3,,6.575390235210263,7.0272746
3369,2022-02-28 09:00:00,9.7,8.9,8.2,10.8,,6.575390235210263,7.924477
3370,2022-02-28 10:00:00,9.8,8.8,7.7,10.5,,6.575390235210263,7.8463683
3371,2022-02-28 11:00:00,9.6,8.3,6.9,9.9,,6.575390235210263,7.627099
3372,2022-02-28 12:00:00,9.7,8.2,6.5,9.7,,6.575390235210263,6.8125715
3373,2022-02-28 13:00:00,9.8,7.8,5.5,9.0,,6.575390235210263,6.9465523
3374,2022-02-28 14:00:00,8.5,7.2,5.6,9.1,,6.575390235210263,7.82672
3375,2022-02-28 15:00:00,8.3,6.9,5.1,8.8,,6.575390235210263,8.617559
3376,2022-02-28 16:00:00,8.8,7.1,5.1,8.8,,6.575390235210263,8.902056
3377,2022-02-28 17:00:00,8.5,6.5,3.8,8.0,,6.575390235210263,8.834717
3378,2022-02-28 18:00:00,6.7,4.9,2.4,7.2,,6.575390235210263,8.662563
3379,2022-02-28 19:00:00,5.1,3.7,1.6,6.9,,6.575390235210263,6.562248
3380,2022-02-28 20:00:00,2.9,2.1,0.9,6.5,,6.575390235210263,5.609358
3381,2022-02-28 21:00:00,1.9,1.4,0.6,6.4,,6.575390235210263,5.6959705
3382,2022-02-28 22:00:00,0.8,0.5,-0.2,6.0,,6.575390235210263,5.497429
3383,2022-02-28 23:00:00,0.7,0.4,0.0,6.1,,6.575390235210263,4.8883996
3384,2022-01-03 00:00:00,-0.2,-0.5,-1.0,5.7,2.82,4.46,5.094578
3385,2022-01-03 01:00:00,-0.8,-1.1,-1.6,5.4,1.77,3.14,5.0569916
3386,2022-01-03 02:00:00,-0.6,-0.8,-1.1,5.6,1.72,3.2,5.298072
3387,2022-01-03 03:00:00,-1.7,-2.0,-2.5,5.1,1.67,3.21,5.0499697
3388,2022-01-03 04:00:00,-1.4,-1.5,-1.9,5.3,1.23,2.38,4.8841453
3389,2022-01-03 05:00:00,-1.3,-1.4,-1.8,5.4,1.38,2.73,3.416425
3390,2022-01-03 06:00:00,-2.3,-2.5,-2.9,4.9,1.32,2.76,2.798859
3391,2022-01-03 07:00:00,-2.4,-2.6,-3.0,4.9,1.71,3.21,2.9536016
3392,2022-01-03 08:00:00,-2.5,-2.7,-3.1,4.9,1.48,2.81,3.0842423
3393,2022-01-03 09:00:00,0.6,0.6,0.6,6.4,1.46,2.83,3.5966911
3394,2022-01-03 10:00:00,5.0,4.0,2.6,7.4,1.04,2.08,5.6067934
3395,2022-01-03 11:00:00,7.8,5.8,3.1,7.6,1.15,2.13,6.9014916
3396,2022-01-03 12:00:00,8.7,5.9,2.0,7.1,1.38,2.36,9.289848
3397,2022-01-03 13:00:00,8.9,5.6,0.8,6.5,1.44,2.39,10.356267
3398,2022-01-03 14:00:00,8.7,5.6,1.2,6.7,2.08,2.98,8.380102
3399,2022-01-03 15:00:00,8.3,5.3,0.9,6.5,7.04,8.46,6.5868635
3400,2022-01-03 16:00:00,7.6,4.9,0.8,6.5,9.74,11.43,5.365718
3401,2022-01-03 17:00:00,7.0,4.5,0.8,6.5,11.86,13.98,4.3101654
3402,2022-01-03 18:00:00,6.2,4.0,0.6,6.4,9.83,11.45,3.1072915
3403,2022-01-03 19:00:00,4.1,2.8,0.5,6.3,6.4,7.35,6.429394
3404,2022-01-03 20:00:00,2.7,1.9,0.6,6.4,3.52,4.08,6.8037405
3405,2022-01-03 21:00:00,3.8,3.0,1.7,6.9,2.77,3.32,6.7512307
3406,2022-01-03 22:00:00,6.4,4.7,2.3,7.2,2.28,3.06,7.014526
3407,2022-01-03 23:00:00,6.9,5.3,3.1,7.6,1.21,1.87,7.416223
3408,2022-02-03 00:00:00,7.0,5.5,3.5,7.8,,6.575390235210263,8.0576935
3409,2022-02-03 01:00:00,6.5,5.3,3.7,8.0,,6.575390235210263,8.45956
3410,2022-02-03 02:00:00,6.8,5.6,4.0,8.1,,6.575390235210263,8.483845
3411,2022-02-03 03:00:00,6.9,5.7,4.1,8.2,,6.575390235210263,8.527001
3412,2022-02-03 04:00:00,7.1,6.1,4.7,8.6,,6.575390235210263,7.977182
3413,2022-02-03 05:00:00,6.8,6.2,5.4,9.0,,6.575390235210263,8.070345
3414,2022-02-03 06:00:00,6.5,6.1,5.6,9.1,,6.575390235210263,7.967499
3415,2022-02-03 07:00:00,6.5,6.1,5.6,9.1,,6.575390235210263,7.8769164
3416,2022-02-03 08:00:00,6.6,6.3,5.9,9.3,,6.575390235210263,7.833411
3417,2022-02-03 09:00:00,7.1,6.6,6.0,9.3,,6.575390235210263,6.6171823
3418,2022-02-03 10:00:00,7.3,7.0,6.6,9.7,,6.575390235210263,6.7570667
3419,2022-02-03 11:00:00,7.6,7.3,6.8,9.9,,6.575390235210263,6.8934727
3420,2022-02-03 12:00:00,7.9,7.6,7.3,10.2,,6.575390235210263,7.617071
3421,2022-02-03 13:00:00,8.3,7.9,7.6,10.4,,6.575390235210263,8.25836
3422,2022-02-03 14:00:00,9.5,9.1,8.6,11.2,,6.575390235210263,7.3217154
3423,2022-02-03 15:00:00,9.5,9.0,8.4,11.1,,6.575390235210263,7.0954313
3424,2022-02-03 16:00:00,9.6,9.1,8.6,11.2,,6.575390235210263,7.1318097
3425,2022-02-03 17:00:00,9.4,8.9,8.4,11.0,,6.575390235210263,7.762855
3426,2022-02-03 18:00:00,9.1,8.6,8.1,10.8,,6.575390235210263,7.500532
3427,2022-02-03 19:00:00,10.0,8.9,7.7,10.5,,6.575390235210263,7.7054563
3428,2022-02-03 20:00:00,9.6,8.2,6.6,9.8,,6.575390235210263,8.260959
3429,2022-02-03 21:00:00,9.2,7.4,5.3,8.9,,6.575390235210263,7.9977813
3430,2022-02-03 22:00:00,8.9,7.4,5.7,9.1,,6.575390235210263,7.9649353
3431,2022-02-03 23:00:00,9.2,7.9,6.4,9.6,,6.575390235210263,7.934807
3432,2022-03-03 00:00:00,9.1,8.1,6.9,10.0,,6.575390235210263,8.236865
3433,2022-03-03 01:00:00,8.4,7.7,6.9,10.0,,6.575390235210263,8.245802
3434,2022-03-03 02:00:00,8.3,7.4,6.4,9.6,,6.575390235210263,8.071865
3435,2022-03-03 03:00:00,6.9,5.8,4.4,8.4,,6.575390235210263,7.722332
3436,2022-03-03 04:00:00,7.1,5.9,4.4,8.4,,6.575390235210263,7.042941
3437,2022-03-03 05:00:00,5.8,4.9,3.5,7.9,,6.575390235210263,6.397273
3438,2022-03-03 06:00:00,4.9,4.1,2.8,7.5,,6.575390235210263,5.5620403
3439,2022-03-03 07:00:00,4.4,3.5,2.2,7.2,,6.575390235210263,5.3610225
3440,2022-03-03 08:00:00,4.3,3.4,2.0,7.0,,6.575390235210263,5.3903723
3441,2022-03-03 09:00:00,5.8,4.5,2.7,7.4,,6.575390235210263,5.6019316
3442,2022-03-03 10:00:00,7.3,5.6,3.2,7.7,,6.575390235210263,5.5183296
3443,2022-03-03 11:00:00,8.8,6.1,2.4,7.3,,6.575390235210263,5.4016457
3444,2022-03-03 12:00:00,9.8,6.6,2.2,7.2,,6.575390235210263,5.8655686
3445,2022-03-03 13:00:00,10.4,6.9,2.1,7.1,,6.575390235210263,6.5769496
3446,2022-03-03 14:00:00,9.8,6.5,1.9,7.0,,6.575390235210263,9.258373
3447,2022-03-03 15:00:00,10.4,6.5,1.0,6.6,,6.575390235210263,7.7423215
3448,2022-03-03 16:00:00,10.2,6.3,0.7,6.4,,6.575390235210263,8.121192
3449,2022-03-03 17:00:00,9.8,6.2,1.2,6.7,,6.575390235210263,7.8975573
3450,2022-03-03 18:00:00,8.0,5.6,2.2,7.1,,6.575390235210263,7.9308314
3451,2022-03-03 19:00:00,6.1,4.8,3.0,7.6,,6.575390235210263,23.400784
3452,2022-03-03 20:00:00,6.7,5.1,2.9,7.5,,6.575390235210263,28.493366
3453,2022-03-03 21:00:00,6.2,5.1,3.5,7.8,,6.575390235210263,9.4716625
3454,2022-03-03 22:00:00,5.7,4.7,3.3,7.7,,6.575390235210263,19.53577
3455,2022-03-03 23:00:00,5.5,4.6,3.4,7.8,,6.575390235210263,23.137316
3456,2022-04-03 00:00:00,4.7,4.0,2.9,7.5,24.14,26.4,27.084736
3457,2022-04-03 01:00:00,3.9,3.3,2.5,7.3,31.72,35.67,19.5568
3458,2022-04-03 02:00:00,3.3,2.8,2.0,7.0,,6.575390235210263,15.748884
3459,2022-04-03 03:00:00,2.5,2.0,1.3,6.7,15.66,17.37,17.600517
3460,2022-04-03 04:00:00,1.8,1.4,0.7,6.4,23.42,26.16,10.421965
3461,2022-04-03 05:00:00,1.2,0.8,0.1,6.2,28.09,31.4,7.8101435
3462,2022-04-03 06:00:00,0.9,0.5,-0.1,6.0,13.73,15.48,6.041366
3463,2022-04-03 07:00:00,0.5,0.2,-0.5,5.9,9.67,10.64,6.0577135
3464,2022-04-03 08:00:00,0.7,0.3,-0.3,6.0,12.29,13.44,5.011861
3465,2022-04-03 09:00:00,2.5,1.8,0.5,6.3,6.81,7.42,4.1085777
3466,2022-04-03 10:00:00,4.9,3.5,1.5,6.8,5.54,6.08,2.9647064
3467,2022-04-03 11:00:00,7.3,5.0,1.6,6.9,7.15,7.71,2.6879382
3468,2022-04-03 12:00:00,8.6,5.6,1.3,6.7,6.58,7.09,3.9452963
3469,2022-04-03 13:00:00,8.3,5.0,-0.1,6.1,5.73,6.18,4.615124
3470,2022-04-03 14:00:00,9.5,5.5,-0.6,5.9,4.11,4.55,4.6555576
3471,2022-04-03 15:00:00,9.7,5.5,-0.9,5.7,2.37,2.76,5.187417
3472,2022-04-03 16:00:00,9.0,4.9,-1.7,5.4,1.44,1.86,5.5333414
3473,2022-04-03 17:00:00,7.9,4.9,0.3,6.2,2.72,3.21,4.190157
3474,2022-04-03 18:00:00,5.7,3.5,-0.2,6.0,2.85,3.34,4.572831
3475,2022-04-03 19:00:00,2.8,2.0,0.8,6.5,1.66,2.05,24.34679
3476,2022-04-03 20:00:00,1.4,0.9,0.2,6.2,2.12,2.48,22.035213
3477,2022-04-03 21:00:00,0.9,0.5,-0.3,6.0,2.74,3.16,22.356543
3478,2022-04-03 22:00:00,1.2,0.7,-0.3,6.0,1.74,1.99,21.387817
3479,2022-04-03 23:00:00,1.1,0.5,-0.6,5.9,2.63,2.95,23.527363
3480,2022-05-03 00:00:00,-0.1,-0.6,-1.6,5.4,29.62,33.35,23.718868
3481,2022-05-03 01:00:00,-0.4,-0.8,-1.5,5.5,29.37,32.78,22.388218
3482,2022-05-03 02:00:00,-0.8,-1.2,-1.9,5.3,20.76,22.84,22.119715
3483,2022-05-03 03:00:00,-2.0,-2.3,-2.9,4.9,18.27,20.5,20.759615
3484,2022-05-03 04:00:00,-2.0,-2.3,-2.9,4.9,23.33,26.52,16.064981
3485,2022-05-03 05:00:00,-1.7,-1.9,-2.4,5.1,24.1,27.23,12.808601
3486,2022-05-03 06:00:00,-1.5,-1.8,-2.4,5.1,19.87,22.39,10.715945
3487,2022-05-03 07:00:00,-1.9,-2.2,-2.7,5.0,19.76,22.22,9.025927
3488,2022-05-03 08:00:00,-1.1,-1.4,-2.1,5.3,17.01,18.84,6.922683
3489,2022-05-03 09:00:00,1.0,0.4,-0.6,5.9,12.52,13.76,6.413093
3490,2022-05-03 10:00:00,5.3,3.7,1.2,6.7,10.96,11.8,6.2110524
3491,2022-05-03 11:00:00,7.1,4.6,0.9,6.5,11.95,12.88,6.4062233
3492,2022-05-03 12:00:00,7.6,4.6,0.1,6.1,10.57,11.37,6.6849422
3493,2022-05-03 13:00:00,8.0,5.0,0.4,6.3,6.98,7.52,6.9193726
3494,2022-05-03 14:00:00,8.4,5.1,0.2,6.2,6.28,6.88,10.728122
3495,2022-05-03 15:00:00,8.3,4.8,-0.6,5.8,7.37,7.98,12.7901325
3496,2022-05-03 16:00:00,8.2,4.8,-0.4,5.9,6.79,7.4,9.372225
3497,2022-05-03 17:00:00,6.9,3.9,-1.1,5.6,8.16,8.88,8.714135
3498,2022-05-03 18:00:00,5.9,3.4,-0.9,5.7,7.46,8.03,9.499754
3499,2022-05-03 19:00:00,3.3,1.9,-0.6,5.8,8.45,9.14,12.96459
3500,2022-05-03 20:00:00,1.1,0.3,-1.3,5.6,8.65,9.33,13.606966
