,datetime,temp,wetb,dewpt,vappr,pm2.5,pm10,pm2.5_predictions
3030,2022-02-14 06:00:00,4.8,4.3,3.6,7.9,,7.142989332096475,6.3676043
3031,2022-02-14 07:00:00,5.3,4.8,4.0,8.1,,7.142989332096475,5.9155245
3032,2022-02-14 08:00:00,5.3,4.7,3.8,8.0,,7.142989332096475,5.8923707
3033,2022-02-14 09:00:00,4.8,4.2,3.3,7.8,,7.142989332096475,6.4959517
3034,2022-02-14 10:00:00,6.2,5.2,3.8,8.0,,7.142989332096475,6.7867193
3035,2022-02-14 11:00:00,7.8,6.3,4.5,8.4,,7.142989332096475,6.534941
3036,2022-02-14 12:00:00,8.0,5.9,3.1,7.6,,7.142989332096475,7.211135
3037,2022-02-14 13:00:00,8.1,5.6,2.1,7.1,,7.142989332096475,7.316145
3038,2022-02-14 14:00:00,8.6,6.2,2.9,7.5,,7.142989332096475,7.7943816
3039,2022-02-14 15:00:00,7.1,5.4,3.1,7.7,,7.142989332096475,7.6917324
3040,2022-02-14 16:00:00,6.9,4.7,1.3,6.7,,7.142989332096475,7.4805155
3041,2022-02-14 17:00:00,6.0,4.3,1.8,6.9,,7.142989332096475,7.3941355
3042,2022-02-14 18:00:00,5.2,3.7,1.4,6.8,,7.142989332096475,6.837112
3043,2022-02-14 19:00:00,4.4,3.2,1.5,6.8,,7.142989332096475,6.826621
3044,2022-02-14 20:00:00,3.6,2.5,0.8,6.5,,7.142989332096475,6.598726
3045,2022-02-14 21:00:00,3.6,2.6,0.8,6.5,,7.142989332096475,6.371482
3046,2022-02-14 22:00:00,3.7,2.7,1.2,6.6,,7.142989332096475,6.976053
3047,2022-02-14 23:00:00,5.7,4.4,2.5,7.3,,7.142989332096475,6.752118
3048,2022-02-15 00:00:00,6.1,4.9,3.2,7.7,,7.142989332096475,6.8142104
3049,2022-02-15 01:00:00,7.0,5.5,3.4,7.8,,7.142989332096475,7.3553505
3050,2022-02-15 02:00:00,8.0,6.3,4.1,8.2,,7.142989332096475,7.3639274
3051,2022-02-15 03:00:00,7.8,6.7,5.3,8.9,,7.142989332096475,8.056536
3052,2022-02-15 04:00:00,8.6,7.2,5.6,9.1,,7.142989332096475,7.3678684
3053,2022-02-15 05:00:00,8.7,7.6,6.2,9.5,,7.142989332096475,7.43961
3054,2022-02-15 06:00:00,8.4,7.3,6.0,9.3,,7.142989332096475,6.951116
3055,2022-02-15 07:00:00,7.7,6.4,4.8,8.6,,7.142989332096475,6.6814737
3056,2022-02-15 08:00:00,7.0,5.9,4.3,8.3,,7.142989332096475,6.593446
3057,2022-02-15 09:00:00,7.0,5.4,3.2,7.7,,7.142989332096475,6.655201
3058,2022-02-15 10:00:00,7.2,5.7,3.6,7.9,,7.142989332096475,6.910468
3059,2022-02-15 11:00:00,7.8,6.0,3.6,7.9,,7.142989332096475,6.992749
3060,2022-02-15 12:00:00,8.2,6.2,3.7,7.9,,7.142989332096475,7.390183
3061,2022-02-15 13:00:00,8.5,6.4,3.6,7.9,,7.142989332096475,7.9810553
3062,2022-02-15 14:00:00,8.8,6.5,3.6,7.9,,7.142989332096475,8.462418
3063,2022-02-15 15:00:00,8.8,6.7,4.0,8.2,,7.142989332096475,8.529264
3064,2022-02-15 16:00:00,8.6,6.8,4.3,8.3,,7.142989332096475,7.9896936
3065,2022-02-15 17:00:00,8.1,6.6,4.8,8.6,,7.142989332096475,5.8685713
3066,2022-02-15 18:00:00,7.5,6.4,5.1,8.8,,7.142989332096475,5.913034
3067,2022-02-15 19:00:00,7.1,6.4,5.5,9.0,,7.142989332096475,6.1669416
3068,2022-02-15 20:00:00,7.1,6.6,5.9,9.3,,7.142989332096475,6.6012125
3069,2022-02-15 21:00:00,7.7,7.2,6.6,9.8,,7.142989332096475,7.271267
3070,2022-02-15 22:00:00,10.0,9.2,8.4,11.0,,7.142989332096475,7.571094
3071,2022-02-15 23:00:00,10.5,10.0,9.5,11.8,,7.142989332096475,7.371522
3072,2022-02-16 00:00:00,11.4,10.9,10.5,12.7,,7.142989332096475,7.3366814
3073,2022-02-16 01:00:00,12.3,11.6,11.1,13.2,,7.142989332096475,7.3663373
3074,2022-02-16 02:00:00,12.4,11.4,10.5,12.7,,7.142989332096475,7.5978208
3075,2022-02-16 03:00:00,12.6,10.6,8.7,11.2,,7.142989332096475,7.462761
3076,2022-02-16 04:00:00,12.0,10.1,8.1,10.8,,7.142989332096475,7.408467
3077,2022-02-16 05:00:00,12.1,9.9,7.4,10.3,,7.142989332096475,7.489615
3078,2022-02-16 06:00:00,11.9,9.8,7.7,10.5,,7.142989332096475,7.28451
3079,2022-02-16 07:00:00,11.8,9.6,7.4,10.3,,7.142989332096475,7.547249
3080,2022-02-16 08:00:00,11.8,9.9,7.9,10.6,,7.142989332096475,7.6482735
3081,2022-02-16 09:00:00,12.0,10.2,8.4,11.0,,7.142989332096475,8.517799
3082,2022-02-16 10:00:00,11.7,10.8,9.8,12.1,,7.142989332096475,8.127612
3083,2022-02-16 11:00:00,13.2,12.3,11.4,13.5,,7.142989332096475,6.9430623
3084,2022-02-16 12:00:00,13.3,12.7,12.2,14.2,,7.142989332096475,6.5480947
3085,2022-02-16 13:00:00,13.3,12.6,11.9,13.9,,7.142989332096475,6.303756
3086,2022-02-16 14:00:00,10.9,10.0,9.1,11.5,,7.142989332096475,6.957359
3087,2022-02-16 15:00:00,11.5,9.4,7.2,10.2,,7.142989332096475,8.074519
3088,2022-02-16 16:00:00,11.5,8.7,5.4,9.0,,7.142989332096475,7.611494
3089,2022-02-16 17:00:00,11.3,8.2,4.6,8.5,,7.142989332096475,7.544945
3090,2022-02-16 18:00:00,10.5,7.5,3.8,8.0,,7.142989332096475,7.3750224
3091,2022-02-16 19:00:00,8.8,6.4,3.3,7.7,,7.142989332096475,7.584487
3092,2022-02-16 20:00:00,8.3,6.3,3.6,7.9,,7.142989332096475,7.298591
3093,2022-02-16 21:00:00,8.0,6.1,3.6,7.9,,7.142989332096475,7.9071283
3094,2022-02-16 22:00:00,7.9,6.2,4.0,8.2,,7.142989332096475,7.450884
3095,2022-02-16 23:00:00,7.4,5.7,3.5,7.9,,7.142989332096475,7.6434455
3096,2022-02-17 00:00:00,6.9,5.4,3.5,7.9,,7.142989332096475,7.7165403
3097,2022-02-17 01:00:00,6.8,5.2,2.8,7.5,,7.142989332096475,7.348951
3098,2022-02-17 02:00:00,6.2,5.0,3.4,7.8,,7.142989332096475,7.379589
3099,2022-02-17 03:00:00,5.6,4.3,2.3,7.2,,7.142989332096475,7.0433884
3100,2022-02-17 04:00:00,5.6,4.4,2.8,7.4,,7.142989332096475,6.6642942
3101,2022-02-17 05:00:00,4.1,3.1,1.4,6.8,,7.142989332096475,6.5443277
3102,2022-02-17 06:00:00,3.9,2.8,0.9,6.5,,7.142989332096475,8.420105
3103,2022-02-17 07:00:00,4.2,3.1,1.4,6.8,,7.142989332096475,8.088736
3104,2022-02-17 08:00:00,4.6,3.4,1.6,6.8,,7.142989332096475,6.464271
3105,2022-02-17 09:00:00,5.6,4.1,2.0,7.0,,7.142989332096475,6.5999737
3106,2022-02-17 10:00:00,5.5,3.9,1.5,6.8,,7.142989332096475,7.198038
3107,2022-02-17 11:00:00,3.7,3.2,2.5,7.3,,7.142989332096475,6.9456143
3108,2022-02-17 12:00:00,5.0,4.4,3.6,7.9,,7.142989332096475,6.9887075
3109,2022-02-17 13:00:00,7.3,6.1,4.4,8.4,,7.142989332096475,7.0711226
3110,2022-02-17 14:00:00,6.9,5.7,4.0,8.1,,7.142989332096475,6.8736477
3111,2022-02-17 15:00:00,6.4,5.2,3.4,7.8,,7.142989332096475,6.638778
3112,2022-02-17 16:00:00,6.6,5.0,2.8,7.5,,7.142989332096475,6.7765307
3113,2022-02-17 17:00:00,6.5,4.8,2.4,7.3,,7.142989332096475,6.7886534
3114,2022-02-17 18:00:00,6.1,4.4,2.1,7.1,,7.142989332096475,8.041075
3115,2022-02-17 19:00:00,6.6,4.7,1.9,7.0,,7.142989332096475,8.580206
3116,2022-02-17 20:00:00,6.3,4.2,1.2,6.7,,7.142989332096475,8.456673
3117,2022-02-17 21:00:00,6.0,4.2,1.3,6.7,,7.142989332096475,8.342373
3118,2022-02-17 22:00:00,6.3,4.4,1.6,6.9,,7.142989332096475,7.15519
3119,2022-02-17 23:00:00,4.7,3.8,2.5,7.3,,7.142989332096475,6.452286
3120,2022-02-18 00:00:00,4.0,3.5,2.7,7.4,,7.142989332096475,6.702054
3121,2022-02-18 01:00:00,4.8,4.2,3.4,7.8,,7.142989332096475,8.447705
3122,2022-02-18 02:00:00,5.3,4.9,4.3,8.3,,7.142989332096475,7.730672
3123,2022-02-18 03:00:00,7.1,6.4,5.5,9.0,,7.142989332096475,8.646438
3124,2022-02-18 04:00:00,6.8,5.4,3.5,7.8,,7.142989332096475,7.89587
3125,2022-02-18 05:00:00,6.3,4.7,2.5,7.3,,7.142989332096475,7.4260626
3126,2022-02-18 06:00:00,4.0,3.3,2.3,7.2,,7.142989332096475,7.8454456
3127,2022-02-18 07:00:00,3.9,2.9,1.3,6.7,,7.142989332096475,7.7494516
3128,2022-02-18 08:00:00,2.9,2.3,1.4,6.8,,7.142989332096475,5.991995
3129,2022-02-18 09:00:00,5.0,4.4,3.5,7.8,,7.142989332096475,5.48978
3130,2022-02-18 10:00:00,3.4,2.5,1.1,6.6,,7.142989332096475,6.9584303
3131,2022-02-18 11:00:00,3.1,2.5,1.5,6.8,,7.142989332096475,7.5869193
3132,2022-02-18 12:00:00,3.0,2.3,1.1,6.6,,7.142989332096475,7.078567
3133,2022-02-18 13:00:00,5.6,3.5,0.1,6.2,,7.142989332096475,8.104462
3134,2022-02-18 14:00:00,6.0,3.6,-0.4,5.9,,7.142989332096475,7.9079046
3135,2022-02-18 15:00:00,3.6,2.2,0.1,6.1,,7.142989332096475,7.2505674
3136,2022-02-18 16:00:00,2.7,1.8,0.3,6.2,,7.142989332096475,7.2835073
3137,2022-02-18 17:00:00,3.0,1.7,-0.5,5.9,,7.142989332096475,7.090531
3138,2022-02-18 18:00:00,1.6,1.0,0.0,6.1,,7.142989332096475,6.881505
3139,2022-02-18 19:00:00,1.8,1.2,0.1,6.2,,7.142989332096475,6.8854403
3140,2022-02-18 20:00:00,2.1,1.1,-0.5,5.9,,7.142989332096475,7.2237043
3141,2022-02-18 21:00:00,1.7,0.9,-0.8,5.8,,7.142989332096475,7.434204
3142,2022-02-18 22:00:00,1.9,0.9,-0.9,5.7,,7.142989332096475,7.6751237
3143,2022-02-18 23:00:00,2.0,0.9,-1.1,5.6,,7.142989332096475,7.5072103
3144,2022-02-19 00:00:00,1.8,0.7,-1.4,5.5,,7.142989332096475,6.9080944
3145,2022-02-19 01:00:00,1.7,0.8,-0.9,5.7,,7.142989332096475,7.0793867
3146,2022-02-19 02:00:00,1.8,1.0,-0.4,5.9,,7.142989332096475,8.052283
3147,2022-02-19 03:00:00,1.7,1.0,-0.2,6.0,,7.142989332096475,8.345682
3148,2022-02-19 04:00:00,1.9,1.1,-0.2,6.0,,7.142989332096475,8.564444
3149,2022-02-19 05:00:00,3.1,2.0,0.2,6.2,,7.142989332096475,7.216033
3150,2022-02-19 06:00:00,3.3,2.3,0.8,6.5,,7.142989332096475,7.03588
3151,2022-02-19 07:00:00,3.0,2.5,1.8,6.9,,7.142989332096475,8.39951
3152,2022-02-19 08:00:00,3.0,2.6,2.0,7.1,,7.142989332096475,7.656602
3153,2022-02-19 09:00:00,3.5,3.2,2.9,7.5,,7.142989332096475,7.3676653
3154,2022-02-19 10:00:00,6.5,6.0,5.5,9.0,,7.142989332096475,6.843597
3155,2022-02-19 11:00:00,7.0,6.4,5.7,9.2,,7.142989332096475,6.8571157
3156,2022-02-19 12:00:00,4.3,3.7,2.9,7.5,,7.142989332096475,6.9066343
3157,2022-02-19 13:00:00,4.2,3.3,2.1,7.1,,7.142989332096475,7.3656554
3158,2022-02-19 14:00:00,5.2,4.2,2.7,7.4,,7.142989332096475,8.275975
3159,2022-02-19 15:00:00,6.0,4.8,2.9,7.5,,7.142989332096475,7.812305
3160,2022-02-19 16:00:00,6.7,5.5,3.8,8.0,,7.142989332096475,6.668892
3161,2022-02-19 17:00:00,7.2,6.0,4.4,8.3,,7.142989332096475,6.006328
3162,2022-02-19 18:00:00,7.0,6.1,4.9,8.6,,7.142989332096475,6.2320447
3163,2022-02-19 19:00:00,6.5,6.0,5.4,9.0,,7.142989332096475,6.857373
3164,2022-02-19 20:00:00,7.4,7.0,6.4,9.6,,7.142989332096475,7.2218027
3165,2022-02-19 21:00:00,8.9,8.4,8.0,10.7,,7.142989332096475,7.3821635
3166,2022-02-19 22:00:00,9.7,9.3,8.8,11.3,,7.142989332096475,7.4638824
3167,2022-02-19 23:00:00,10.2,9.5,8.7,11.2,,7.142989332096475,7.541817
3168,2022-02-20 00:00:00,10.3,9.2,8.2,10.8,,7.142989332096475,7.4218874
3169,2022-02-20 01:00:00,10.7,9.3,7.8,10.6,,7.142989332096475,7.5091667
3170,2022-02-20 02:00:00,10.4,9.4,8.4,11.0,,7.142989332096475,7.5608416
3171,2022-02-20 03:00:00,10.6,9.7,8.7,11.3,,7.142989332096475,7.674451
3172,2022-02-20 04:00:00,10.9,9.9,8.8,11.4,,7.142989332096475,7.729587
3173,2022-02-20 05:00:00,11.1,10.1,9.2,11.6,,7.142989332096475,7.706693
3174,2022-02-20 06:00:00,10.9,10.2,9.6,11.9,,7.142989332096475,7.815708
3175,2022-02-20 07:00:00,11.0,10.4,9.7,12.1,,7.142989332096475,7.918873
3176,2022-02-20 08:00:00,11.2,10.5,9.8,12.1,,7.142989332096475,8.342745
3177,2022-02-20 09:00:00,11.4,10.6,9.8,12.2,,7.142989332096475,8.037834
3178,2022-02-20 10:00:00,11.8,10.9,10.0,12.3,,7.142989332096475,9.096962
3179,2022-02-20 11:00:00,11.8,11.0,10.2,12.4,,7.142989332096475,7.8952646
3180,2022-02-20 12:00:00,11.5,10.9,10.3,12.5,,7.142989332096475,7.6781054
3181,2022-02-20 13:00:00,8.9,8.2,7.3,10.2,,7.142989332096475,7.6681643
3182,2022-02-20 14:00:00,9.2,7.8,6.1,9.4,,7.142989332096475,7.6106687
3183,2022-02-20 15:00:00,6.9,6.1,5.0,8.7,,7.142989332096475,8.500746
3184,2022-02-20 16:00:00,6.5,5.1,3.0,7.6,,7.142989332096475,8.274998
3185,2022-02-20 17:00:00,5.1,3.6,1.2,6.7,,7.142989332096475,7.248258
3186,2022-02-20 18:00:00,3.6,2.2,-0.1,6.1,,7.142989332096475,7.250163
3187,2022-02-20 19:00:00,3.0,1.8,-0.2,6.0,,7.142989332096475,6.92189
3188,2022-02-20 20:00:00,2.0,1.5,0.5,6.4,,7.142989332096475,6.5407696
3189,2022-02-20 21:00:00,1.8,1.3,0.4,6.3,,7.142989332096475,6.3786407
3190,2022-02-20 22:00:00,2.4,1.4,-0.3,6.0,,7.142989332096475,6.185851
3191,2022-02-20 23:00:00,2.4,1.5,0.0,6.1,,7.142989332096475,6.3838882
3192,2022-02-21 00:00:00,3.0,1.9,0.0,6.1,,7.142989332096475,6.5640826
3193,2022-02-21 01:00:00,3.8,2.5,0.2,6.2,,7.142989332096475,6.708478
3194,2022-02-21 02:00:00,4.6,3.1,0.6,6.4,,7.142989332096475,7.4110875
3195,2022-02-21 03:00:00,5.6,3.7,0.9,6.5,,7.142989332096475,7.1318707
3196,2022-02-21 04:00:00,6.0,4.3,1.7,6.9,,7.142989332096475,7.0275707
3197,2022-02-21 05:00:00,6.5,4.7,2.0,7.1,,7.142989332096475,7.103327
3198,2022-02-21 06:00:00,6.6,4.9,2.5,7.3,,7.142989332096475,6.90991
3199,2022-02-21 07:00:00,6.4,5.2,3.4,7.8,,7.142989332096475,6.2356772
3200,2022-02-21 08:00:00,6.9,5.5,3.7,8.0,,7.142989332096475,6.5335226
3201,2022-02-21 09:00:00,7.3,5.9,4.1,8.2,,7.142989332096475,6.1643963
3202,2022-02-21 10:00:00,7.7,6.5,5.0,8.7,,7.142989332096475,6.002765
3203,2022-02-21 11:00:00,8.1,6.7,4.9,8.6,,7.142989332096475,6.235497
3204,2022-02-21 12:00:00,9.5,7.2,4.4,8.3,,7.142989332096475,6.5310583
3205,2022-02-21 13:00:00,9.8,7.4,4.5,8.4,,7.142989332096475,7.2709107
3206,2022-02-21 14:00:00,10.2,7.4,3.7,8.0,,7.142989332096475,7.518392
3207,2022-02-21 15:00:00,10.1,7.1,3.3,7.7,,7.142989332096475,8.396076
3208,2022-02-21 16:00:00,9.5,6.7,2.9,7.5,,7.142989332096475,7.934449
3209,2022-02-21 17:00:00,8.9,6.3,2.7,7.4,,7.142989332096475,6.649606
3210,2022-02-21 18:00:00,8.6,6.3,3.2,7.7,,7.142989332096475,6.2763796
3211,2022-02-21 19:00:00,8.2,6.5,4.3,8.3,,7.142989332096475,6.4743104
3212,2022-02-21 20:00:00,7.5,6.6,5.5,9.0,,7.142989332096475,6.676165
3213,2022-02-21 21:00:00,7.6,6.6,5.3,8.9,,7.142989332096475,7.2330503
3214,2022-02-21 22:00:00,9.1,7.8,6.3,9.5,,7.142989332096475,7.1368513
3215,2022-02-21 23:00:00,9.5,8.4,7.3,10.2,,7.142989332096475,7.2141395
3216,2022-02-22 00:00:00,9.8,8.8,7.8,10.5,,7.142989332096475,7.0825634
3217,2022-02-22 01:00:00,10.4,9.3,8.0,10.7,,7.142989332096475,7.2081094
3218,2022-02-22 02:00:00,10.7,9.1,7.4,10.3,,7.142989332096475,8.593338
3219,2022-02-22 03:00:00,10.8,8.7,6.4,9.6,,7.142989332096475,8.722326
3220,2022-02-22 04:00:00,10.9,8.6,6.1,9.4,,7.142989332096475,8.705064
3221,2022-02-22 05:00:00,11.1,8.9,6.4,9.6,,7.142989332096475,7.369842
3222,2022-02-22 06:00:00,10.7,9.3,7.9,10.6,,7.142989332096475,6.5616527
3223,2022-02-22 07:00:00,8.7,8.0,7.3,10.2,,7.142989332096475,6.565858
3224,2022-02-22 08:00:00,7.0,6.2,5.1,8.8,,7.142989332096475,6.389902
3225,2022-02-22 09:00:00,7.4,6.4,5.1,8.8,,7.142989332096475,6.293923
3226,2022-02-22 10:00:00,8.5,7.2,5.5,9.0,,7.142989332096475,6.3910985
3227,2022-02-22 11:00:00,9.2,7.0,4.3,8.3,,7.142989332096475,6.2837014
3228,2022-02-22 12:00:00,8.6,6.7,4.1,8.2,,7.142989332096475,6.5966983
3229,2022-02-22 13:00:00,9.4,6.7,3.1,7.7,,7.142989332096475,7.174933
3230,2022-02-22 14:00:00,9.5,6.8,3.2,7.7,,7.142989332096475,7.8735123
3231,2022-02-22 15:00:00,9.5,6.8,3.1,7.6,,7.142989332096475,7.745865
3232,2022-02-22 16:00:00,9.4,6.5,2.6,7.3,,7.142989332096475,7.481272
3233,2022-02-22 17:00:00,8.0,5.8,2.7,7.4,,7.142989332096475,7.081224
3234,2022-02-22 18:00:00,7.6,5.6,2.9,7.5,,7.142989332096475,6.829407
3235,2022-02-22 19:00:00,6.4,5.0,2.9,7.5,,7.142989332096475,6.6768866
3236,2022-02-22 20:00:00,6.2,4.7,2.6,7.4,,7.142989332096475,6.5456104
3237,2022-02-22 21:00:00,6.4,4.9,2.7,7.4,,7.142989332096475,6.2645955
3238,2022-02-22 22:00:00,6.3,4.7,2.4,7.3,,7.142989332096475,6.397175
3239,2022-02-22 23:00:00,6.4,4.6,1.8,6.9,,7.142989332096475,6.3666253
3240,2022-02-23 00:00:00,6.4,4.4,1.3,6.7,,7.142989332096475,6.609216
3241,2022-02-23 01:00:00,6.4,4.2,0.8,6.5,,7.142989332096475,6.931832
3242,2022-02-23 02:00:00,6.6,4.2,0.4,6.3,,7.142989332096475,7.061816
3243,2022-02-23 03:00:00,6.6,4.3,0.7,6.4,,7.142989332096475,7.008254
3244,2022-02-23 04:00:00,6.8,4.5,0.8,6.5,,7.142989332096475,6.7979727
3245,2022-02-23 05:00:00,7.1,4.9,1.7,6.9,,7.142989332096475,6.219426
3246,2022-02-23 06:00:00,7.1,5.3,2.8,7.5,,7.142989332096475,5.9661517
3247,2022-02-23 07:00:00,7.3,5.7,3.7,7.9,,7.142989332096475,5.693016
3248,2022-02-23 08:00:00,7.7,6.1,4.0,8.1,,7.142989332096475,5.863347
3249,2022-02-23 09:00:00,8.5,6.8,4.7,8.6,,7.142989332096475,5.9888573
3250,2022-02-23 10:00:00,10.0,7.6,4.6,8.5,,7.142989332096475,6.3840966
3251,2022-02-23 11:00:00,10.8,7.9,4.5,8.4,,7.142989332096475,8.276675
3252,2022-02-23 12:00:00,11.6,8.3,4.4,8.3,,7.142989332096475,8.468695
3253,2022-02-23 13:00:00,11.8,8.7,5.1,8.8,,7.142989332096475,8.544594
3254,2022-02-23 14:00:00,12.1,8.8,5.0,8.7,,7.142989332096475,8.886341
3255,2022-02-23 15:00:00,11.2,8.5,5.3,8.9,,7.142989332096475,8.946337
3256,2022-02-23 16:00:00,9.1,7.9,6.4,9.6,,7.142989332096475,8.424502
3257,2022-02-23 17:00:00,8.7,7.2,5.4,9.0,,7.142989332096475,7.7077103
3258,2022-02-23 18:00:00,7.7,6.7,5.3,8.9,,7.142989332096475,7.2605343
3259,2022-02-23 19:00:00,5.8,4.9,3.7,7.9,,7.142989332096475,7.4730086
3260,2022-02-23 20:00:00,4.4,3.6,2.5,7.3,,7.142989332096475,6.9476457
3261,2022-02-23 21:00:00,4.4,3.5,2.3,7.2,,7.142989332096475,8.155047
3262,2022-02-23 22:00:00,4.5,3.5,2.0,7.1,,7.142989332096475,7.7627983
3263,2022-02-23 23:00:00,4.2,3.0,1.3,6.7,,7.142989332096475,7.150219
3264,2022-02-24 00:00:00,3.6,2.6,1.0,6.6,,7.142989332096475,7.379066
3265,2022-02-24 01:00:00,3.7,2.4,0.3,6.2,,7.142989332096475,8.156309
3266,2022-02-24 02:00:00,2.3,1.7,0.7,6.4,,7.142989332096475,7.8615594
3267,2022-02-24 03:00:00,2.6,1.9,0.6,6.4,,7.142989332096475,8.120309
3268,2022-02-24 04:00:00,2.6,1.5,-0.3,6.0,,7.142989332096475,8.292117
3269,2022-02-24 05:00:00,1.6,0.7,-0.9,5.7,,7.142989332096475,7.215028
3270,2022-02-24 06:00:00,1.1,0.6,-0.3,6.0,,7.142989332096475,5.9144263
3271,2022-02-24 07:00:00,1.2,0.6,-0.5,5.9,,7.142989332096475,5.7837477
3272,2022-02-24 08:00:00,1.0,0.6,-0.3,6.0,,7.142989332096475,5.9472766
3273,2022-02-24 09:00:00,0.9,0.5,-0.1,6.1,,7.142989332096475,5.8839946
3274,2022-02-24 10:00:00,2.3,1.4,-0.1,6.1,,7.142989332096475,5.3144426
3275,2022-02-24 11:00:00,3.7,2.0,-0.9,5.7,,7.142989332096475,7.532565
3276,2022-02-24 12:00:00,4.5,2.6,-0.6,5.9,,7.142989332096475,7.085945
3277,2022-02-24 13:00:00,5.3,3.2,-0.3,6.0,,7.142989332096475,7.176967
3278,2022-02-24 14:00:00,5.9,3.6,-0.1,6.0,,7.142989332096475,6.660091
3279,2022-02-24 15:00:00,6.9,3.9,-0.8,5.7,,7.142989332096475,6.9766903
3280,2022-02-24 16:00:00,3.7,2.7,1.1,6.6,,7.142989332096475,7.7099056
3281,2022-02-24 17:00:00,3.8,2.5,0.4,6.3,,7.142989332096475,7.3963037
3282,2022-02-24 18:00:00,3.7,2.5,0.4,6.3,,7.142989332096475,7.3037567
3283,2022-02-24 19:00:00,4.3,2.8,0.4,6.3,,7.142989332096475,7.349784
3284,2022-02-24 20:00:00,4.2,3.0,1.1,6.6,,7.142989332096475,7.5466914
3285,2022-02-24 21:00:00,3.3,2.5,1.2,6.6,,7.142989332096475,7.6365542
3286,2022-02-24 22:00:00,3.3,2.3,0.8,6.4,,7.142989332096475,7.526787
3287,2022-02-24 23:00:00,3.4,2.3,0.7,6.4,,7.142989332096475,7.5209713
3288,2022-02-25 00:00:00,3.2,2.3,0.7,6.4,,7.142989332096475,7.670232
3289,2022-02-25 01:00:00,2.9,2.1,0.6,6.4,,7.142989332096475,7.742934
3290,2022-02-25 02:00:00,2.8,2.0,0.7,6.4,,7.142989332096475,7.699443
3291,2022-02-25 03:00:00,3.1,2.3,0.9,6.5,,7.142989332096475,7.5729775
3292,2022-02-25 04:00:00,2.9,2.1,0.7,6.4,,7.142989332096475,6.909326
3293,2022-02-25 05:00:00,2.8,2.0,0.8,6.5,,7.142989332096475,6.1917706
3294,2022-02-25 06:00:00,2.6,1.9,0.7,6.4,,7.142989332096475,5.697363
3295,2022-02-25 07:00:00,2.5,1.8,0.5,6.3,,7.142989332096475,5.818425
3296,2022-02-25 08:00:00,2.8,2.0,0.7,6.4,,7.142989332096475,5.7731824
3297,2022-02-25 09:00:00,4.7,3.6,1.8,7.0,,7.142989332096475,5.64153
3298,2022-02-25 10:00:00,6.8,5.1,2.6,7.4,,7.142989332096475,5.650626
3299,2022-02-25 11:00:00,8.3,6.3,3.6,7.9,,7.142989332096475,6.0858274
3300,2022-02-25 12:00:00,9.5,7.0,3.8,8.0,,7.142989332096475,6.2247043
3301,2022-02-25 13:00:00,10.4,7.6,4.1,8.2,,7.142989332096475,6.7199078
3302,2022-02-25 14:00:00,11.1,8.0,4.3,8.3,,7.142989332096475,8.09714
3303,2022-02-25 15:00:00,10.6,7.5,3.6,7.9,,7.142989332096475,7.461698
3304,2022-02-25 16:00:00,10.5,7.6,3.9,8.1,,7.142989332096475,7.4540477
3305,2022-02-25 17:00:00,10.1,7.2,3.3,7.8,,7.142989332096475,6.8010287
3306,2022-02-25 18:00:00,9.7,7.0,3.6,7.9,,7.142989332096475,7.1207137
3307,2022-02-25 19:00:00,8.8,7.0,4.7,8.6,,7.142989332096475,6.995175
3308,2022-02-25 20:00:00,8.4,6.6,4.3,8.3,,7.142989332096475,6.5883856
3309,2022-02-25 21:00:00,8.4,6.7,4.4,8.4,,7.142989332096475,6.848097
3310,2022-02-25 22:00:00,8.3,6.2,3.4,7.8,,7.142989332096475,6.4201255
3311,2022-02-25 23:00:00,8.0,6.2,3.8,8.0,,7.142989332096475,6.364246
3312,2022-02-26 00:00:00,8.1,6.2,3.6,7.9,,7.142989332096475,6.7725897
3313,2022-02-26 01:00:00,8.4,6.0,2.7,7.4,,7.142989332096475,6.7382503
3314,2022-02-26 02:00:00,8.7,6.4,3.3,7.7,,7.142989332096475,6.6964335
3315,2022-02-26 03:00:00,8.1,5.8,2.7,7.4,,7.142989332096475,6.7680326
3316,2022-02-26 04:00:00,8.5,5.8,2.0,7.1,,7.142989332096475,6.726838
3317,2022-02-26 05:00:00,8.6,6.2,3.0,7.6,,7.142989332096475,6.339215
3318,2022-02-26 06:00:00,8.6,6.5,3.6,7.9,,7.142989332096475,6.0820894
3319,2022-02-26 07:00:00,8.6,6.3,3.4,7.8,,7.142989332096475,6.152897
3320,2022-02-26 08:00:00,8.9,6.6,3.6,7.9,,7.142989332096475,5.986716
3321,2022-02-26 09:00:00,9.2,6.8,3.7,8.0,,7.142989332096475,5.7563286
3322,2022-02-26 10:00:00,9.7,7.0,3.4,7.8,,7.142989332096475,6.4259114
3323,2022-02-26 11:00:00,9.9,6.9,3.0,7.6,,7.142989332096475,7.366195
3324,2022-02-26 12:00:00,10.0,7.2,3.5,7.9,,7.142989332096475,7.328987
3325,2022-02-26 13:00:00,11.0,7.9,4.1,8.2,,7.142989332096475,7.0530524
3326,2022-02-26 14:00:00,10.6,7.4,3.2,7.7,,7.142989332096475,6.892437
3327,2022-02-26 15:00:00,9.7,7.4,4.4,8.4,,7.142989332096475,6.5801454
3328,2022-02-26 16:00:00,9.4,7.1,4.3,8.3,,7.142989332096475,6.5705657
